timestamp,distance,volume
2019-02-16 09:37:52,36,60
2019-02-16 09:38:51,36,60
2019-02-16 09:39:50,36,60
2019-02-16 09:40:48,36,60
2019-02-16 09:41:47,36,60
2019-02-16 09:42:46,36,60
2019-02-16 09:43:44,36,60
2019-02-16 09:44:43,36,60
2019-02-16 09:45:42,36,60
2019-02-16 09:46:40,36,60
2019-02-16 09:47:39,36,60
2019-02-16 09:48:38,36,60
2019-02-16 09:49:36,36,60
2019-02-16 09:50:35,36,60
2019-02-16 09:51:34,36,60
2019-02-16 09:52:32,36,60
2019-02-16 09:53:31,36,60
2019-02-16 09:54:30,36,60
2019-02-16 09:55:28,36,60
2019-02-16 09:56:27,36,60
2019-02-16 09:57:26,36,60
2019-02-16 09:58:25,36,60
2019-02-16 09:59:23,36,60
2019-02-16 10:00:22,36,60
2019-02-16 10:01:21,36,60
2019-02-16 10:02:19,36,60
2019-02-16 10:03:18,36,60
2019-02-16 10:04:17,36,60
2019-02-16 10:05:15,36,60
2019-02-16 10:06:14,36,60
2019-02-16 10:07:13,36,60
2019-02-16 10:08:11,36,60
2019-02-16 10:09:10,36,60
2019-02-16 10:10:09,36,60
2019-02-16 10:11:07,36,60
2019-02-16 10:12:06,36,60
2019-02-16 10:13:05,36,60
2019-02-16 10:14:03,36,60
2019-02-16 10:15:02,36,60
2019-02-16 10:16:01,36,60
2019-02-16 10:16:59,36,60
2019-02-16 10:17:58,36,60
2019-02-16 10:18:57,36,60
2019-02-16 10:19:55,36,60
2019-02-16 10:20:54,36,60
2019-02-16 10:21:52,36,60
2019-02-16 10:22:51,36,60
2019-02-16 10:23:50,36,60
2019-02-16 10:24:48,36,60
2019-02-16 10:25:47,36,60
2019-02-16 10:26:46,36,60
2019-02-16 10:27:44,36,60
2019-02-16 10:28:43,36,60
2019-02-16 10:29:42,36,60
2019-02-16 10:30:40,36,60
2019-02-16 10:31:39,36,60
2019-02-16 10:32:37,36,60
2019-02-16 10:33:36,36,60
2019-02-16 10:34:35,36,60
2019-02-16 10:35:33,36,60
2019-02-16 10:36:32,36,60
2019-02-16 10:37:30,36,60
2019-02-16 10:38:29,36,60
2019-02-16 10:39:28,36,60
2019-02-16 10:40:26,36,60
2019-02-16 10:41:25,36,60
2019-02-16 10:42:24,36,60
2019-02-16 10:43:22,36,60
2019-02-16 10:44:21,36,60
2019-02-16 10:46:18,36,60
2019-02-16 10:47:17,36,60
2019-02-16 10:48:15,36,60
2019-02-16 10:49:14,36,60
2019-02-16 10:50:13,35,61
2019-02-16 10:51:11,35,61
2019-02-16 10:52:10,35,61
2019-02-16 10:53:09,35,61
2019-02-16 10:54:07,35,61
2019-02-16 10:55:06,35,61
2019-02-16 10:56:04,35,61
2019-02-16 10:57:03,35,61
2019-02-16 10:58:02,35,61
2019-02-16 10:59:00,35,61
2019-02-16 10:59:59,35,61
2019-02-16 11:00:58,35,61
2019-02-16 11:01:56,35,61
2019-02-16 11:02:55,35,61
2019-02-16 11:03:54,35,61
2019-02-16 11:04:52,35,61
2019-02-16 11:05:51,35,61
2019-02-16 11:06:49,35,61
2019-02-16 11:07:48,35,61
2019-02-16 11:08:47,35,61
2019-02-16 11:09:45,35,61
2019-02-16 11:10:44,35,61
2019-02-16 11:11:43,35,61
2019-02-16 11:12:41,35,61
2019-02-16 11:13:40,35,61
2019-02-16 11:14:39,35,61
2019-02-16 11:15:37,35,61
2019-02-16 11:16:36,35,61
2019-02-16 11:17:34,35,61
2019-02-16 11:18:33,35,61
2019-02-16 11:19:33,35,61
2019-02-16 11:20:32,35,61
2019-02-16 11:21:30,35,61
2019-02-16 11:22:29,35,61
2019-02-16 11:23:27,35,61
2019-02-16 11:24:26,35,61
2019-02-16 11:25:25,35,61
2019-02-16 11:26:23,35,61
2019-02-16 11:27:22,35,61
2019-02-16 11:28:21,35,61
2019-02-16 11:29:19,35,61
2019-02-16 11:30:18,35,61
2019-02-16 11:31:17,35,61
2019-02-16 11:32:15,35,61
2019-02-16 11:33:14,35,61
2019-02-16 11:34:12,35,61
2019-02-16 11:35:11,35,61
2019-02-16 11:36:10,35,61
2019-02-16 11:37:08,35,61
2019-02-16 11:38:07,35,61
2019-02-16 11:39:06,35,61
2019-02-16 11:40:04,35,61
2019-02-16 11:41:03,35,61
2019-02-16 11:42:02,35,61
2019-02-16 11:43:00,35,61
2019-02-16 11:43:59,35,61
2019-02-16 11:44:58,35,61
2019-02-16 11:45:56,35,61
2019-02-16 11:46:55,35,61
2019-02-16 11:47:53,35,61
2019-02-16 11:48:52,35,61
2019-02-16 11:49:51,35,61
2019-02-16 11:50:49,35,61
2019-02-16 11:51:48,35,61
2019-02-16 11:52:47,35,61
2019-02-16 11:53:45,35,61
2019-02-16 11:54:44,35,61
2019-02-16 11:55:43,35,61
2019-02-16 11:56:41,35,61
2019-02-16 11:57:40,35,61
2019-02-16 11:58:39,35,61
2019-02-16 11:59:37,35,61
2019-02-16 12:00:36,35,61
2019-02-16 12:01:34,35,61
2019-02-16 12:02:33,35,61
2019-02-16 12:03:32,35,61
2019-02-16 12:04:30,35,61
2019-02-16 12:05:29,35,61
2019-02-16 12:06:28,35,61
2019-02-16 12:07:26,35,61
2019-02-16 12:08:25,35,61
2019-02-16 12:09:24,35,61
2019-02-16 12:10:22,35,61
2019-02-16 12:11:21,35,61
2019-02-16 12:12:20,35,61
2019-02-16 12:13:18,36,60
2019-02-16 12:14:17,35,61
2019-02-16 12:15:15,36,60
2019-02-16 12:16:14,35,61
2019-02-16 12:17:13,36,60
2019-02-16 12:18:11,35,61
2019-02-16 12:19:10,36,60
2019-02-16 12:20:09,36,60
2019-02-16 12:21:07,36,60
2019-02-16 12:22:06,36,60
2019-02-16 12:23:05,36,60
2019-02-16 12:24:03,36,60
2019-02-16 12:25:02,36,60
2019-02-16 12:26:01,36,60
2019-02-16 12:26:59,36,60
2019-02-16 12:27:58,36,60
2019-02-16 12:28:57,36,60
2019-02-16 12:29:55,36,60
2019-02-16 12:30:54,36,60
2019-02-16 12:31:53,36,60
2019-02-16 12:32:52,36,60
2019-02-16 12:33:50,36,60
2019-02-16 12:34:49,36,60
2019-02-16 12:35:47,36,60
2019-02-16 12:36:46,36,60
2019-02-16 12:37:45,36,60
2019-02-16 12:39:42,36,60
2019-02-16 12:40:41,36,60
2019-02-16 12:41:39,36,60
2019-02-16 12:42:38,36,60
2019-02-16 12:43:37,36,60
2019-02-16 12:44:35,36,60
2019-02-16 12:45:34,36,60
2019-02-16 12:46:33,36,60
2019-02-16 12:47:31,36,60
2019-02-16 12:48:30,36,60
2019-02-16 12:49:28,36,60
2019-02-16 12:50:27,36,60
2019-02-16 12:51:26,36,60
2019-02-16 12:52:24,36,60
2019-02-16 12:53:23,36,60
2019-02-16 12:54:22,36,60
2019-02-16 12:55:20,36,60
2019-02-16 12:56:19,36,60
2019-02-16 12:57:17,36,60
2019-02-16 12:58:16,36,60
2019-02-16 12:59:15,36,60
2019-02-16 13:00:13,36,60
2019-02-16 13:01:12,36,60
2019-02-16 13:02:11,36,60
2019-02-16 13:03:09,36,60
2019-02-16 13:04:08,36,60
2019-02-16 13:05:07,36,60
2019-02-16 13:06:05,36,60
2019-02-16 13:07:04,36,60
2019-02-16 13:08:03,36,60
2019-02-16 13:09:01,36,60
2019-02-16 13:10:00,36,60
2019-02-16 13:10:59,36,60
2019-02-16 13:11:57,36,60
2019-02-16 13:12:56,36,60
2019-02-16 13:13:55,36,60
2019-02-16 13:14:53,36,60
2019-02-16 13:15:52,36,60
2019-02-16 13:16:51,36,60
2019-02-16 13:17:49,36,60
2019-02-16 13:18:48,36,60
2019-02-16 13:19:47,36,60
2019-02-16 13:20:45,36,60
2019-02-16 13:21:44,36,60
2019-02-16 13:22:43,36,60
2019-02-16 13:23:41,36,60
2019-02-16 13:24:40,36,60
2019-02-16 13:25:39,36,60
2019-02-16 13:26:37,36,60
2019-02-16 13:27:36,37,58
2019-02-16 13:28:35,37,58
2019-02-16 13:29:33,37,58
2019-02-16 13:30:32,37,58
2019-02-16 13:31:31,37,58
2019-02-16 13:32:29,37,58
2019-02-16 13:33:28,37,58
2019-02-16 13:34:27,37,58
2019-02-16 13:35:25,37,58
2019-02-16 13:36:24,37,58
2019-02-16 13:37:23,37,58
2019-02-16 13:38:22,37,58
2019-02-16 13:39:20,37,58
2019-02-16 13:40:19,37,58
2019-02-16 13:41:18,37,58
2019-02-16 13:42:16,37,58
2019-02-16 13:43:15,37,58
2019-02-16 13:44:14,37,58
2019-02-16 13:45:12,37,58
2019-02-16 13:46:11,37,58
2019-02-16 13:47:10,37,58
2019-02-16 13:48:08,37,58
2019-02-16 13:49:07,37,58
2019-02-16 13:50:06,37,58
2019-02-16 13:51:04,37,58
2019-02-16 13:52:03,37,58
2019-02-16 13:53:02,37,58
2019-02-16 13:54:00,37,58
2019-02-16 13:54:59,37,58
2019-02-16 13:55:58,37,58
2019-02-16 13:56:56,37,58
2019-02-16 13:57:55,37,58
2019-02-16 13:58:54,37,58
2019-02-16 13:59:52,37,58
2019-02-16 14:00:51,37,58
2019-02-16 14:01:50,37,58
2019-02-16 14:02:48,37,58
2019-02-16 14:03:47,38,57
2019-02-16 14:04:46,37,58
2019-02-16 14:05:44,38,57
2019-02-16 14:06:43,38,57
2019-02-16 14:07:42,38,57
2019-02-16 14:08:41,38,57
2019-02-16 14:09:39,37,58
2019-02-16 14:10:38,38,57
2019-02-16 14:11:37,37,58
2019-02-16 14:12:35,37,58
2019-02-16 14:13:34,37,58
2019-02-16 14:14:33,37,58
2019-02-16 14:15:31,37,58
2019-02-16 14:16:30,38,57
2019-02-16 14:17:28,37,58
2019-02-16 14:18:27,37,58
2019-02-16 14:19:26,37,58
2019-02-16 14:20:25,37,58
2019-02-16 14:21:23,37,58
2019-02-16 14:22:22,37,58
2019-02-16 14:23:21,37,58
2019-02-16 14:24:19,37,58
2019-02-16 14:25:18,37,58
2019-02-16 14:26:17,37,58
2019-02-16 14:27:15,37,58
2019-02-16 14:28:14,37,58
2019-02-16 14:29:13,37,58
2019-02-16 14:30:11,37,58
2019-02-16 14:31:10,37,58
2019-02-16 14:32:09,37,58
2019-02-16 14:33:07,37,58
2019-02-16 14:34:06,37,58
2019-02-16 14:35:05,37,58
2019-02-16 14:36:03,37,58
2019-02-16 14:37:02,38,57
2019-02-16 14:38:00,38,57
2019-02-16 14:38:59,42,53
2019-02-16 14:39:57,42,53
2019-02-16 14:40:56,45,50
2019-02-16 14:41:54,43,52
2019-02-16 14:42:53,43,52
2019-02-16 14:43:51,44,51
2019-02-16 14:44:50,43,52
2019-02-16 14:45:48,41,54
2019-02-16 14:46:47,40,55
2019-02-16 14:47:46,42,53
2019-02-16 14:48:44,42,53
2019-02-16 14:49:43,41,54
2019-02-16 14:50:41,42,53
2019-02-16 14:51:40,42,53
2019-02-16 14:52:38,42,53
2019-02-16 14:53:37,42,53
2019-02-16 14:54:35,42,53
2019-02-16 14:55:34,42,53
2019-02-16 14:56:32,41,54
2019-02-16 14:57:31,38,57
2019-02-16 14:58:29,37,58
2019-02-16 14:59:28,36,60
2019-02-16 15:00:27,36,60
2019-02-16 15:01:25,36,60
2019-02-16 15:02:24,36,60
2019-02-16 15:03:22,35,61
2019-02-16 15:04:21,36,60
2019-02-16 15:05:20,36,60
2019-02-16 15:06:18,36,60
2019-02-16 15:07:17,36,60
2019-02-16 15:08:16,36,60
2019-02-16 15:09:14,36,60
2019-02-16 15:10:13,36,60
2019-02-16 15:11:12,36,60
2019-02-16 15:12:10,35,61
2019-02-16 15:13:09,35,61
2019-02-16 15:14:08,36,60
2019-02-16 15:15:07,35,61
2019-02-16 15:16:05,35,61
2019-02-16 15:17:04,35,61
2019-02-16 15:18:03,36,60
2019-02-16 15:19:01,44,51
2019-02-16 15:20:00,44,51
2019-02-16 15:20:58,45,50
2019-02-16 15:21:57,45,50
2019-02-16 15:22:56,44,51
2019-02-16 15:23:54,44,51
2019-02-16 15:24:53,44,51
2019-02-16 15:25:51,44,51
2019-02-16 15:26:50,44,51
2019-02-16 15:27:48,43,52
2019-02-16 15:28:47,43,52
2019-02-16 15:29:45,43,52
2019-02-16 15:30:44,42,53
2019-02-16 15:31:42,42,53
2019-02-16 15:32:41,42,53
2019-02-16 15:33:39,42,53
2019-02-16 15:34:38,42,53
2019-02-16 15:35:37,42,53
2019-02-16 15:36:35,42,53
2019-02-16 15:37:34,42,53
2019-02-16 15:38:32,42,53
2019-02-16 15:39:31,42,53
2019-02-16 15:41:28,42,53
2019-02-16 15:42:26,43,52
2019-02-16 15:43:25,43,52
2019-02-16 15:44:23,44,51
2019-02-16 15:45:22,44,51
2019-02-16 15:46:20,44,51
2019-02-16 15:47:19,44,51
2019-02-16 15:48:17,45,50
2019-02-16 15:49:19,45,50
2019-02-16 15:50:17,45,50
2019-02-16 15:51:16,45,50
2019-02-16 15:52:14,45,50
2019-02-16 15:53:13,45,50
2019-02-16 15:54:12,32,64
2019-02-16 15:55:10,32,64
2019-02-16 15:56:09,48,46
2019-02-16 15:57:07,49,45
2019-02-16 15:58:06,50,44
2019-02-16 15:59:05,50,44
2019-02-16 16:00:03,50,44
2019-02-16 16:01:02,49,45
2019-02-16 16:02:00,50,44
2019-02-16 16:02:59,36,60
2019-02-16 16:03:58,37,58
2019-02-16 16:04:56,37,58
2019-02-16 16:05:55,37,58
2019-02-16 16:06:54,36,60
2019-02-16 16:07:52,36,60
2019-02-16 16:08:51,36,60
2019-02-16 16:09:50,35,61
2019-02-16 16:10:48,34,62
2019-02-16 16:11:47,33,63
2019-02-16 16:12:45,33,63
2019-02-16 16:13:44,34,62
2019-02-16 16:14:43,35,61
2019-02-16 16:15:41,34,62
2019-02-16 16:16:40,34,62
2019-02-16 16:17:39,34,62
2019-02-16 16:18:37,34,62
2019-02-16 16:19:36,39,56
2019-02-16 16:20:34,47,47
2019-02-16 16:21:33,42,53
2019-02-16 16:22:31,45,50
2019-02-16 16:23:30,45,50
2019-02-16 16:24:28,46,48
2019-02-16 16:25:27,47,47
2019-02-16 16:26:26,60,33
2019-02-16 16:27:24,47,47
2019-02-16 16:28:23,56,37
2019-02-16 16:29:21,43,52
2019-02-16 16:30:20,47,47
2019-02-16 16:31:18,45,50
2019-02-16 16:32:17,56,37
2019-02-16 16:33:16,48,46
2019-02-16 16:34:14,45,50
2019-02-16 16:35:13,43,52
2019-02-16 16:36:11,42,53
2019-02-16 16:37:10,41,54
2019-02-16 16:38:08,41,54
2019-02-16 16:39:07,42,53
2019-02-16 16:40:05,42,53
2019-02-16 16:41:04,42,53
2019-02-16 16:42:03,42,53
2019-02-16 16:43:01,41,54
2019-02-16 16:44:00,41,54
2019-02-16 16:44:58,41,54
2019-02-16 16:45:57,41,54
2019-02-16 16:46:55,42,53
2019-02-16 16:47:54,41,54
2019-02-16 16:48:52,42,53
2019-02-16 16:49:51,41,54
2019-02-16 16:50:49,42,53
2019-02-16 16:51:48,42,53
2019-02-16 16:52:46,49,45
2019-02-16 16:53:45,50,44
2019-02-16 16:54:44,50,44
2019-02-16 16:55:42,50,44
2019-02-16 16:56:41,49,45
2019-02-16 16:57:39,46,48
2019-02-16 16:58:38,47,47
2019-02-16 16:59:37,47,47
2019-02-16 17:00:35,48,46
2019-02-16 17:01:34,49,45
2019-02-16 17:02:32,50,44
2019-02-16 17:03:31,51,43
2019-02-16 17:04:30,52,42
2019-02-16 17:05:28,52,42
2019-02-16 17:06:27,51,43
2019-02-16 17:07:25,51,43
2019-02-16 17:08:24,51,43
2019-02-16 17:09:22,51,43
2019-02-16 17:10:21,51,43
2019-02-16 17:11:20,51,43
2019-02-16 17:12:18,51,43
2019-02-16 17:13:17,51,43
2019-02-16 17:14:15,51,43
2019-02-16 17:15:14,52,42
2019-02-16 17:16:13,57,36
2019-02-16 17:17:11,57,36
2019-02-16 17:18:10,57,36
2019-02-16 17:19:09,58,35
2019-02-16 17:20:07,57,36
2019-02-16 17:21:06,58,35
2019-02-16 17:22:05,58,35
2019-02-16 17:23:03,58,35
2019-02-16 17:24:02,58,35
2019-02-16 17:25:01,58,35
2019-02-16 17:25:59,59,34
2019-02-16 17:26:58,59,34
2019-02-16 17:27:57,59,34
2019-02-16 17:28:55,59,34
2019-02-16 17:29:54,59,34
2019-02-16 17:30:53,59,34
2019-02-16 17:31:51,59,34
2019-02-16 17:32:50,59,34
2019-02-16 17:33:49,59,34
2019-02-16 17:34:47,59,34
2019-02-16 17:35:46,59,34
2019-02-16 17:36:44,59,34
2019-02-16 17:37:43,59,34
2019-02-16 17:38:42,60,33
2019-02-16 17:39:40,60,33
2019-02-16 17:40:39,60,33
2019-02-16 17:41:38,59,34
2019-02-16 17:42:36,60,33
2019-02-16 17:43:35,60,33
2019-02-16 17:44:34,63,30
2019-02-16 17:45:32,64,28
2019-02-16 17:46:31,64,28
2019-02-16 17:47:29,64,28
2019-02-16 17:48:28,63,30
2019-02-16 17:49:27,63,30
2019-02-16 17:50:25,61,32
2019-02-16 17:51:24,61,32
2019-02-16 17:52:23,60,33
2019-02-16 17:53:22,60,33
2019-02-16 17:54:20,59,34
2019-02-16 17:55:19,59,34
2019-02-16 17:56:18,59,34
2019-02-16 17:57:16,59,34
2019-02-16 17:58:15,58,35
2019-02-16 17:59:14,58,35
2019-02-16 18:00:13,58,35
2019-02-16 18:01:11,58,35
2019-02-16 18:02:10,58,35
2019-02-16 18:03:09,58,35
2019-02-16 18:04:07,58,35
2019-02-16 18:05:06,58,35
2019-02-16 18:06:05,58,35
2019-02-16 18:07:03,58,35
2019-02-16 18:08:02,57,36
2019-02-16 18:09:02,57,36
2019-02-16 18:10:01,57,36
2019-02-16 18:11:01,56,37
2019-02-16 18:11:59,55,38
2019-02-16 18:12:58,55,38
2019-02-16 18:13:57,55,38
2019-02-16 18:14:55,55,38
2019-02-16 18:15:54,54,40
2019-02-16 18:16:52,52,42
2019-02-16 18:17:51,52,42
2019-02-16 18:18:50,51,43
2019-02-16 18:19:48,51,43
2019-02-16 18:20:47,51,43
2019-02-16 18:21:45,51,43
2019-02-16 18:22:44,50,44
2019-02-16 18:23:43,50,44
2019-02-16 18:24:41,49,45
2019-02-16 18:25:40,49,45
2019-02-16 18:26:38,49,45
2019-02-16 18:27:37,49,45
2019-02-16 18:28:36,49,45
2019-02-16 18:29:34,49,45
2019-02-16 18:30:33,49,45
2019-02-16 18:31:31,49,45
2019-02-16 18:32:30,49,45
2019-02-16 18:33:29,49,45
2019-02-16 18:34:27,49,45
2019-02-16 18:35:26,50,44
2019-02-16 18:36:24,50,44
2019-02-16 18:37:23,49,45
2019-02-16 18:38:22,60,33
2019-02-16 18:39:20,60,33
2019-02-16 18:40:19,60,33
2019-02-16 18:41:18,61,32
2019-02-16 18:42:16,60,33
2019-02-16 18:43:15,78,13
2019-02-16 18:44:14,56,37
2019-02-16 18:45:12,57,36
2019-02-16 18:46:11,59,34
2019-02-16 18:47:10,55,38
2019-02-16 18:48:08,56,37
2019-02-16 18:49:07,78,13
2019-02-16 18:50:06,80,11
2019-02-16 18:51:04,54,40
2019-02-16 18:52:03,57,36
2019-02-16 18:53:02,73,18
2019-02-16 18:54:00,55,38
2019-02-16 18:54:59,42,53
2019-02-16 18:55:57,47,47
2019-02-16 18:56:56,41,54
2019-02-16 18:57:54,41,54
2019-02-16 18:58:53,41,54
2019-02-16 18:59:51,41,54
2019-02-16 19:00:50,41,54
2019-02-16 19:01:49,41,54
2019-02-16 19:02:47,42,53
2019-02-16 19:03:46,43,52
2019-02-16 19:04:44,82,8
2019-02-16 19:05:43,50,44
2019-02-16 19:06:42,62,31
2019-02-16 19:07:40,69,23
2019-02-16 19:08:39,54,40
2019-02-16 19:09:37,53,41
2019-02-16 19:10:38,53,41
2019-02-16 19:11:37,53,41
2019-02-16 19:12:35,82,8
2019-02-16 19:13:34,82,8
2019-02-16 19:14:32,42,53
2019-02-16 19:15:31,41,54
2019-02-16 19:16:30,41,54
2019-02-16 19:17:28,40,55
2019-02-16 19:18:27,41,54
2019-02-16 19:19:25,41,54
2019-02-16 19:20:24,42,53
2019-02-16 19:21:22,42,53
2019-02-16 19:22:21,43,52
2019-02-16 19:23:19,43,52
2019-02-16 19:24:18,62,31
2019-02-16 19:25:17,61,32
2019-02-16 19:26:15,89,1
2019-02-16 19:27:14,89,1
2019-02-16 19:28:13,90,0
2019-02-16 19:29:12,59,34
2019-02-16 19:30:10,57,36
2019-02-16 19:31:09,57,36
2019-02-16 19:32:08,58,35
2019-02-16 19:33:06,87,3
2019-02-16 19:34:05,87,3
2019-02-16 19:35:04,60,33
2019-02-16 19:36:02,59,34
2019-02-16 19:37:01,60,33
2019-02-16 19:38:00,60,33
2019-02-16 19:38:58,61,32
2019-02-16 19:39:57,61,32
2019-02-16 19:40:55,49,45
2019-02-16 19:41:54,48,46
2019-02-16 19:42:52,47,47
2019-02-16 19:43:51,49,45
2019-02-16 19:44:49,64,28
2019-02-16 19:45:48,63,30
2019-02-16 19:46:47,49,45
2019-02-16 19:47:45,50,44
2019-02-16 19:48:44,84,6
2019-02-16 19:49:43,82,8
2019-02-16 19:50:41,49,45
2019-02-16 19:51:40,50,44
2019-02-16 19:52:39,56,37
2019-02-16 19:53:37,50,44
2019-02-16 19:54:36,50,44
2019-02-16 19:55:34,52,42
2019-02-16 19:56:33,50,44
2019-02-16 19:57:32,49,45
2019-02-16 19:58:30,86,4
2019-02-16 19:59:29,53,41
2019-02-16 20:00:27,49,45
2019-02-16 20:01:26,50,44
2019-02-16 20:02:25,58,35
2019-02-16 20:03:23,65,27
2019-02-16 20:04:22,66,26
2019-02-16 20:05:20,61,32
2019-02-16 20:06:19,61,32
2019-02-16 20:07:17,57,36
2019-02-16 20:08:16,57,36
2019-02-16 20:09:15,63,30
2019-02-16 20:10:14,62,31
2019-02-16 20:11:12,57,36
2019-02-16 20:12:11,49,45
2019-02-16 20:13:09,50,44
2019-02-16 20:14:08,51,43
2019-02-16 20:15:07,54,40
2019-02-16 20:16:05,60,33
2019-02-16 20:17:04,60,33
2019-02-16 20:18:03,61,32
2019-02-16 20:19:01,61,32
2019-02-16 20:20:00,60,33
2019-02-16 20:20:59,51,43
2019-02-16 20:21:57,51,43
2019-02-16 20:22:56,50,44
2019-02-16 20:23:55,51,43
2019-02-16 20:24:53,51,43
2019-02-16 20:25:52,63,30
2019-02-16 20:26:50,105,0
2019-02-16 20:27:49,105,0
2019-02-16 20:28:48,82,8
2019-02-16 20:29:46,81,10
2019-02-16 20:30:45,70,22
2019-02-16 20:31:43,67,25
2019-02-16 20:32:42,66,26
2019-02-16 20:33:40,66,26
2019-02-16 20:34:39,66,26
2019-02-16 20:35:38,65,27
2019-02-16 20:36:36,65,27
2019-02-16 20:37:35,64,28
2019-02-16 20:38:33,63,30
2019-02-16 20:39:32,63,30
2019-02-16 20:40:30,65,27
2019-02-16 20:41:29,63,30
2019-02-16 20:42:27,64,28
2019-02-16 20:43:26,65,27
2019-02-16 20:44:24,66,26
2019-02-16 20:45:23,66,26
2019-02-16 20:46:21,67,25
2019-02-16 20:47:20,67,25
2019-02-16 20:48:18,67,25
2019-02-16 20:49:17,67,25
2019-02-16 20:50:16,68,24
2019-02-16 20:51:14,68,24
2019-02-16 20:52:13,67,25
2019-02-16 20:53:11,5,94
2019-02-16 20:54:10,5,94
2019-02-16 20:55:08,4,95
2019-02-16 21:00:29,52,42
2019-02-16 21:09:17,231,0
2019-02-16 21:24:30,374,0
2019-02-16 21:48:59,220,0
2019-02-16 22:19:58,168,0
2019-02-16 22:20:59,132,0
2019-02-16 22:28:54,298,0
2019-02-16 22:33:09,27,70
2019-02-16 22:34:17,26,71
2019-02-16 22:41:19,37,58
2019-02-16 22:48:10,61,32
2019-02-16 22:56:42,138,0
2019-02-16 23:03:11,263,0
2019-02-16 23:10:04,159,0
2019-02-16 23:11:07,105,0
2019-02-16 23:13:04,341,0
2019-02-16 23:14:04,8,91
2019-02-16 23:15:02,8,91
2019-02-16 23:16:01,8,91
2019-02-16 23:16:59,8,91
2019-02-16 23:17:58,53,41
2019-02-16 23:18:56,49,45
2019-02-16 23:19:55,50,44
2019-02-16 23:20:54,50,44
2019-02-16 23:21:52,58,35
2019-02-16 23:22:51,56,37
2019-02-16 23:23:49,57,36
2019-02-16 23:24:48,56,37
2019-02-16 23:25:47,57,36
2019-02-16 23:26:45,57,36
2019-02-16 23:27:44,58,35
2019-02-16 23:28:42,59,34
2019-02-16 23:29:41,59,34
2019-02-16 23:30:40,58,35
2019-02-16 23:31:38,49,45
2019-02-16 23:32:37,61,32
2019-02-16 23:33:36,65,27
2019-02-16 23:34:34,53,41
2019-02-16 23:35:33,59,34
2019-02-16 23:36:32,60,33
2019-02-16 23:37:30,64,28
2019-02-16 23:38:29,62,31
2019-02-16 23:39:27,61,32
2019-02-16 23:40:26,60,33
2019-02-16 23:41:25,59,34
2019-02-16 23:42:23,59,34
2019-02-16 23:43:22,60,33
2019-02-16 23:44:20,62,31
2019-02-16 23:45:19,63,30
2019-02-16 23:46:18,65,27
2019-02-16 23:47:16,61,32
2019-02-16 23:48:15,59,34
2019-02-16 23:49:13,59,34
2019-02-16 23:50:12,59,34
2019-02-16 23:51:11,67,25
2019-02-16 23:52:09,67,25
2019-02-16 23:53:08,67,25
2019-02-16 23:54:06,66,26
2019-02-16 23:55:05,67,25
2019-02-16 23:56:03,66,26
2019-02-16 23:57:02,66,26
2019-02-16 23:58:00,66,26
2019-02-16 23:58:59,67,25
2019-02-16 23:59:58,68,24
2019-02-17 00:00:56,70,22
2019-02-17 00:01:55,64,28
2019-02-17 00:02:53,63,30
2019-02-17 00:03:52,63,30
2019-02-17 00:04:51,63,30
2019-02-17 00:05:49,63,30
2019-02-17 00:06:48,63,30
2019-02-17 00:07:46,62,31
2019-02-17 00:08:45,62,31
2019-02-17 00:09:44,62,31
2019-02-17 00:10:42,62,31
2019-02-17 00:11:41,64,28
2019-02-17 00:12:40,68,24
2019-02-17 00:13:38,69,23
2019-02-17 00:14:37,66,26
2019-02-17 00:15:35,65,27
2019-02-17 00:16:34,64,28
2019-02-17 00:18:31,63,30
2019-02-17 00:19:29,63,30
2019-02-17 00:20:28,63,30
2019-02-17 00:21:27,63,30
2019-02-17 00:22:25,63,30
2019-02-17 00:23:24,62,31
2019-02-17 00:24:23,63,30
2019-02-17 00:25:22,62,31
2019-02-17 00:26:20,62,31
2019-02-17 00:27:19,62,31
2019-02-17 00:28:18,63,30
2019-02-17 00:29:16,63,30
2019-02-17 00:30:15,63,30
2019-02-17 00:31:13,64,28
2019-02-17 00:32:12,64,28
2019-02-17 00:33:10,64,28
2019-02-17 00:34:09,63,30
2019-02-17 00:35:07,61,32
2019-02-17 00:36:06,61,32
2019-02-17 00:37:05,63,30
2019-02-17 00:39:02,63,30
2019-02-17 00:40:00,63,30
2019-02-17 00:40:59,62,31
2019-02-17 00:41:58,62,31
2019-02-17 00:42:56,62,31
2019-02-17 00:43:55,62,31
2019-02-17 00:44:54,62,31
2019-02-17 00:45:52,62,31
2019-02-17 00:46:51,62,31
2019-02-17 00:47:50,62,31
2019-02-17 00:48:48,62,31
2019-02-17 00:49:47,63,30
2019-02-17 00:50:45,63,30
2019-02-17 00:51:44,64,28
2019-02-17 00:52:42,64,28
2019-02-17 00:53:41,65,27
2019-02-17 00:54:39,66,26
2019-02-17 00:55:38,70,22
2019-02-17 00:56:36,71,21
2019-02-17 00:57:35,61,32
2019-02-17 00:58:34,58,35
2019-02-17 00:59:32,56,37
2019-02-17 01:00:31,55,38
2019-02-17 01:01:29,55,38
2019-02-17 01:02:28,55,38
2019-02-17 01:03:27,55,38
2019-02-17 01:04:25,54,40
2019-02-17 01:05:24,54,40
2019-02-17 01:06:22,54,40
2019-02-17 01:07:21,54,40
