timestamp,distance,volume
2019-04-25 09:36:39,24.65,69
2019-04-25 09:41:38,24.65,69
2019-04-25 09:46:31,24.65,69
2019-04-25 09:51:25,24.65,69
2019-04-25 09:56:19,24.65,69
2019-04-25 10:01:18,24.65,69
2019-04-25 10:06:12,24.65,69
2019-04-25 10:11:24,5.95,92
2019-04-25 10:16:16,14.45,81
2019-04-25 10:21:09,15.3,80
2019-04-25 10:26:05,3.4,95
2019-04-25 10:31:02,3.4,95
2019-04-25 10:35:56,2.55,96
2019-04-25 10:40:55,2.55,96
2019-04-25 10:45:49,2.55,96
2019-04-25 10:50:43,2.55,96
2019-04-25 10:55:37,2.55,96
2019-04-25 11:00:31,2.55,96
2019-04-25 11:05:25,2.55,96
2019-04-25 11:10:24,2.55,96
2019-04-25 11:36:03,3.4,95
2019-04-25 11:40:56,24.65,69
2019-04-25 11:45:55,3.4,95
2019-04-25 11:50:49,3.4,95
2019-04-25 11:55:42,35.7,55
2019-04-25 12:00:41,34.85,56
2019-04-25 12:05:45,33.15,58
2019-04-25 12:10:42,33.15,58
2019-04-25 12:15:36,32.3,59
2019-04-25 12:20:30,32.3,59
2019-04-25 12:25:24,32.3,59
2019-04-25 12:30:18,32.3,59
2019-04-25 12:35:17,5.1,93
2019-04-25 12:40:10,5.1,93
2019-04-25 12:45:09,5.1,93
2019-04-25 12:50:02,5.1,93
2019-04-25 12:54:56,5.1,93
2019-04-25 13:00:09,5.1,93
2019-04-25 13:05:12,5.1,93
2019-04-25 13:10:05,5.1,93
2019-04-25 13:14:59,5.1,93
2019-04-25 13:19:53,5.1,93
2019-04-25 13:24:47,5.1,93
2019-04-25 13:29:41,5.1,93
2019-04-25 13:34:36,5.1,93
2019-04-25 13:39:35,5.1,93
2019-04-25 13:44:28,5.1,93
2019-04-25 13:49:21,5.1,93
2019-04-25 13:54:15,5.1,93
2019-04-25 13:59:15,5.1,93
2019-04-25 14:04:08,5.1,93
2019-04-25 14:09:07,5.1,93
2019-04-25 14:14:00,5.1,93
2019-04-25 14:18:54,5.1,93
2019-04-25 14:23:48,5.1,93
2019-04-25 14:28:42,5.1,93
2019-04-25 14:33:41,5.1,93
2019-04-25 14:38:34,14.45,81
2019-04-25 14:43:37,14.45,81
2019-04-25 14:48:35,14.45,81
2019-04-25 14:53:28,14.45,81
2019-04-25 14:58:22,15.3,80
2019-04-25 15:03:16,15.3,80
2019-04-25 15:08:10,15.3,80
2019-04-25 15:13:04,13.6,83
2019-04-25 15:18:03,14.45,81
2019-04-25 15:22:56,14.45,81
2019-04-25 15:27:50,14.45,81
2019-04-25 15:32:44,14.45,81
2019-04-25 15:37:37,14.45,81
2019-04-25 15:42:31,14.45,81
2019-04-25 15:47:25,14.45,81
2019-04-25 15:52:25,14.45,81
2019-04-25 15:57:18,14.45,81
2019-04-25 16:02:12,10.2,87
2019-04-25 16:07:11,11.05,86
2019-04-25 16:12:04,11.9,85
2019-04-25 16:16:58,11.9,85
2019-04-25 16:21:52,34.0,57
2019-04-25 16:26:51,15.3,80
2019-04-25 16:31:44,15.3,80
2019-04-25 16:36:46,15.3,80
2019-04-25 16:41:43,15.3,80
2019-04-25 16:46:46,15.3,80
2019-04-25 16:51:38,15.3,80
2019-04-25 16:56:32,15.3,80
2019-04-25 17:01:26,15.3,80
2019-04-25 17:06:20,15.3,80
2019-04-25 17:11:14,15.3,80
2019-04-25 17:16:08,15.3,80
2019-04-25 17:21:07,14.45,81
2019-04-25 17:26:01,15.3,80
2019-04-25 17:31:05,15.3,80
2019-04-25 17:35:57,15.3,80
2019-04-25 17:40:51,15.3,80
2019-04-25 17:45:45,15.3,80
2019-04-25 17:50:39,15.3,80
2019-04-25 17:55:33,15.3,80
2019-04-25 18:00:27,15.3,80
2019-04-25 18:05:21,15.3,80
2019-04-25 18:10:15,32.3,59
2019-04-25 18:15:09,31.45,60
2019-04-25 18:20:03,31.45,60
2019-04-25 18:24:57,31.45,60
2019-04-25 18:29:56,30.6,61
2019-04-25 18:34:50,31.45,60
2019-04-25 18:39:54,31.45,60
2019-04-25 18:44:46,31.45,60
2019-04-25 18:49:54,31.45,60
2019-04-25 18:54:46,31.45,60
2019-04-25 18:59:40,31.45,60
2019-04-25 19:04:35,31.45,60
2019-04-25 19:09:37,32.3,59
2019-04-25 19:14:30,32.3,59
2019-04-25 19:19:30,32.3,59
2019-04-25 19:24:23,27.2,66
2019-04-25 19:29:17,28.05,64
2019-04-25 19:34:11,27.2,66
2019-04-25 19:39:05,28.05,64
2019-04-25 19:44:04,28.05,64
2019-04-25 19:48:57,29.75,62
2019-04-25 19:53:51,30.6,61
2019-04-25 19:58:45,28.9,63
2019-04-25 20:03:58,28.9,63
2019-04-25 20:08:50,29.75,62
2019-04-25 20:13:48,36.55,54
2019-04-25 20:18:45,29.75,62
2019-04-25 20:23:44,30.6,61
2019-04-25 20:28:38,30.6,61
2019-04-25 20:33:42,29.75,62
2019-04-25 20:38:34,31.45,60
2019-04-25 20:43:29,30.6,61
2019-04-25 20:48:23,32.3,59
2019-04-25 20:53:17,31.45,60
2019-04-25 20:58:11,31.45,60
2019-04-25 21:03:10,36.55,54
2019-04-25 21:08:08,36.55,54
2019-04-25 21:13:02,34.85,56
2019-04-25 21:17:56,32.3,59
2019-04-25 21:22:50,32.3,59
2019-04-25 21:27:52,32.3,59
2019-04-25 21:32:50,31.45,60
2019-04-25 21:37:43,32.3,59
2019-04-25 21:42:43,34.0,57
2019-04-25 21:47:36,34.85,56
2019-04-25 21:52:30,31.45,60
2019-04-25 21:57:24,31.45,60
2019-04-25 22:02:23,32.3,59
2019-04-25 22:07:16,32.3,59
2019-04-25 22:12:25,34.85,56
2019-04-25 22:17:23,32.3,59
2019-04-25 22:22:15,34.0,57
2019-04-25 22:27:09,34.85,56
2019-04-25 22:32:03,34.85,56
2019-04-25 22:36:57,34.85,56
2019-04-25 22:41:51,28.9,63
2019-04-25 22:46:45,28.9,63
2019-04-25 22:51:39,33.15,58
2019-04-25 22:56:33,34.85,56
2019-04-25 23:01:32,36.55,54
2019-04-25 23:06:25,32.3,59
2019-04-25 23:16:13,28.9,63
2019-04-25 23:21:07,29.75,62
2019-04-25 23:26:02,33.15,58
2019-04-25 23:30:56,34.0,57
2019-04-25 23:35:55,34.85,56
2019-04-25 23:40:48,34.85,56
2019-04-25 23:45:43,36.55,54
2019-04-25 23:50:36,33.15,58
2019-04-25 23:55:46,33.15,58
2019-04-26 00:00:38,33.15,58
2019-04-26 00:05:32,34.0,57
2019-04-26 00:10:26,34.0,57
2019-04-26 00:15:20,37.4,53
2019-04-26 00:20:14,33.15,58
2019-04-26 00:25:08,32.3,59
2019-04-26 00:30:02,32.3,59
2019-04-26 00:34:57,32.3,59
2019-04-26 00:39:51,33.15,58
2019-04-26 00:44:50,32.3,59
2019-04-26 00:49:44,32.3,59
2019-04-26 00:54:38,32.3,59
2019-04-26 00:59:42,33.15,58
2019-04-26 06:01:05,30.6,61
2019-04-26 06:05:59,30.6,61
2019-04-26 06:10:53,30.6,61
2019-04-26 06:15:57,30.6,61
2019-04-26 06:20:49,30.6,61
2019-04-26 06:25:44,31.45,60
2019-04-26 06:30:38,31.45,60
2019-04-26 06:35:32,31.45,60
2019-04-26 06:40:28,31.45,60
2019-04-26 06:45:22,31.45,60
2019-04-26 06:50:16,31.45,60
2019-04-26 06:55:10,31.45,60
2019-04-26 07:00:04,30.6,61
2019-04-26 07:04:58,31.45,60
2019-04-26 07:09:57,31.45,60
2019-04-26 07:14:50,31.45,60
2019-04-26 07:19:54,32.3,59
2019-04-26 07:24:52,32.3,59
2019-04-26 07:29:45,33.15,58
2019-04-26 07:34:39,34.0,57
2019-04-26 07:39:32,36.55,54
2019-04-26 07:44:26,34.85,56
2019-04-26 07:49:20,34.85,56
2019-04-26 07:54:19,40.8,48
2019-04-26 07:59:12,34.85,56
2019-04-26 08:04:11,38.25,52
2019-04-26 08:09:09,34.85,56
2019-04-26 08:14:02,34.85,56
2019-04-26 08:19:02,35.7,55
2019-04-26 08:24:00,39.1,51
2019-04-26 08:28:53,35.7,55
2019-04-26 08:33:47,41.65,47
2019-04-26 08:38:41,41.65,47
2019-04-26 08:43:35,40.8,48
2019-04-26 08:48:30,41.65,47
2019-04-26 08:53:24,41.65,47
2019-04-26 08:58:17,43.35,45
2019-04-26 09:03:17,43.35,45
2019-04-26 09:08:10,43.35,45
2019-04-26 09:13:04,43.35,45
2019-04-26 09:18:12,43.35,45
2019-04-26 09:23:13,42.5,46
2019-04-26 09:28:11,42.5,46
2019-04-26 09:33:04,42.5,46
2019-04-26 09:37:58,39.95,50
2019-04-26 09:42:52,42.5,46
2019-04-26 09:47:45,36.55,54
2019-04-26 09:52:48,34.85,56
2019-04-26 09:57:41,34.85,56
2019-04-26 10:02:40,35.7,55
2019-04-26 10:07:33,27.2,66
2019-04-26 10:12:27,28.05,64
2019-04-26 10:17:21,34.85,56
2019-04-26 10:22:15,34.0,57
2019-04-26 10:27:14,7.65,90
2019-04-26 10:32:16,5.95,92
2019-04-26 10:37:09,5.95,92
2019-04-26 10:42:18,7.65,90
2019-04-26 10:47:10,5.1,93
2019-04-26 10:57:10,30.6,61
2019-04-26 11:02:04,35.7,55
2019-04-26 11:06:57,28.9,63
2019-04-26 11:11:51,30.6,61
2019-04-26 11:16:50,28.05,64
2019-04-26 11:21:43,35.7,55
2019-04-26 11:26:37,60.35,24
2019-04-26 11:31:31,34.85,56
2019-04-26 11:36:25,34.85,56
2019-04-26 11:41:19,36.55,54
2019-04-26 11:51:26,20.4,74
2019-04-26 12:06:51,15.3,80
2019-04-26 12:11:45,13.6,83
2019-04-26 12:16:39,13.6,83
2019-04-26 12:21:33,14.45,81
2019-04-26 12:26:37,15.3,80
2019-04-26 12:31:30,15.3,80
2019-04-26 12:36:23,15.3,80
2019-04-26 12:41:18,16.15,79
2019-04-26 12:46:12,16.15,79
2019-04-26 12:51:06,16.15,79
2019-04-26 12:56:05,16.15,79
2019-04-26 13:00:58,3.4,95
2019-04-26 13:05:52,3.4,95
2019-04-26 13:10:55,4.25,94
2019-04-26 13:15:47,6.8,91
2019-04-26 13:20:41,7.65,90
2019-04-26 13:25:35,9.35,88
2019-04-26 13:30:34,12.75,84
2019-04-26 13:35:27,12.75,84
2019-04-26 13:40:21,12.75,84
2019-04-26 13:45:15,12.75,84
2019-04-26 13:50:14,13.6,83
2019-04-26 13:55:26,13.6,83
2019-04-26 14:00:23,12.75,84
2019-04-26 14:05:16,4.25,94
2019-04-26 14:10:10,3.4,95
2019-04-26 14:15:09,3.4,95
2019-04-26 14:20:02,3.4,95
2019-04-26 14:24:55,2.55,96
2019-04-26 14:30:00,2.55,96
2019-04-26 14:34:53,2.55,96
2019-04-26 14:39:47,2.55,96
2019-04-26 14:44:41,2.55,96
2019-04-26 14:49:35,2.55,96
2019-04-26 14:54:29,2.55,96
2019-04-26 14:59:38,3.4,95
2019-04-26 15:04:36,4.25,94
2019-04-26 15:09:29,18.7,76
2019-04-26 15:14:24,18.7,76
2019-04-26 15:19:21,18.7,76
2019-04-26 15:24:15,18.7,76
2019-04-26 15:29:09,18.7,76
2019-04-26 15:34:03,18.7,76
2019-04-26 15:38:57,17.85,77
2019-04-26 15:43:52,4.25,94
2019-04-26 15:48:46,3.4,95
2019-04-26 15:53:40,3.4,95
2019-04-26 15:58:34,3.4,95
2019-04-26 16:03:28,3.4,95
2019-04-26 16:08:27,18.7,76
2019-04-26 16:13:21,19.55,75
2019-04-26 16:18:15,19.55,75
2019-04-26 16:23:14,19.55,75
2019-04-26 16:28:07,17.0,78
2019-04-26 16:33:01,12.75,84
2019-04-26 16:37:56,12.75,84
2019-04-26 16:42:50,12.75,84
2019-04-26 16:47:44,11.05,86
2019-04-26 16:52:43,10.2,87
2019-04-26 16:57:36,12.75,84
2019-04-26 17:02:36,26.35,67
2019-04-26 17:07:29,12.75,84
2019-04-26 17:12:23,12.75,84
2019-04-26 17:17:17,12.75,84
2019-04-26 17:22:11,12.75,84
2019-04-26 17:27:05,12.75,84
2019-04-26 17:31:59,11.9,85
2019-04-26 17:36:53,11.9,85
2019-04-26 17:41:47,11.9,85
2019-04-26 17:46:41,11.9,85
2019-04-26 17:51:40,11.9,85
2019-04-26 17:56:39,11.9,85
2019-04-26 18:01:32,11.9,85
2019-04-26 18:06:26,11.9,85
2019-04-26 18:11:20,11.9,85
2019-04-26 18:16:15,11.9,85
2019-04-26 18:21:12,39.1,51
2019-04-26 18:26:17,31.45,60
2019-04-26 18:31:15,32.3,59
2019-04-26 18:36:08,32.3,59
2019-04-26 18:41:02,32.3,59
2019-04-26 18:45:56,32.3,59
2019-04-26 18:51:00,32.3,59
2019-04-26 18:55:58,32.3,59
2019-04-26 19:01:00,32.3,59
2019-04-26 19:05:53,28.9,63
2019-04-26 19:10:47,28.05,64
2019-04-26 19:15:41,27.2,66
2019-04-26 19:20:35,27.2,66
2019-04-26 19:25:35,27.2,66
2019-04-26 19:30:28,27.2,66
2019-04-26 19:35:28,27.2,66
2019-04-26 19:40:21,27.2,66
2019-04-26 19:45:15,27.2,66
2019-04-26 19:50:09,27.2,66
2019-04-26 19:55:13,27.2,66
2019-04-26 20:00:06,27.2,66
2019-04-26 20:05:08,27.2,66
2019-04-26 20:10:01,28.05,64
2019-04-26 20:14:55,30.6,61
2019-04-26 20:19:54,30.6,61
2019-04-26 20:24:47,30.6,61
2019-04-26 20:29:41,30.6,61
2019-04-26 20:34:52,30.6,61
2019-04-26 20:39:44,30.6,61
2019-04-26 20:44:38,30.6,61
2019-04-26 20:49:32,30.6,61
2019-04-26 20:54:26,30.6,61
2019-04-26 20:59:36,30.6,61
2019-04-26 21:04:28,30.6,61
2019-04-26 21:09:27,29.75,62
2019-04-26 21:14:20,29.75,62
2019-04-26 21:19:14,29.75,62
2019-04-26 21:24:08,29.75,62
2019-04-26 21:29:02,29.75,62
2019-04-26 21:33:56,29.75,62
2019-04-26 21:38:50,29.75,62
2019-04-26 21:43:44,28.9,63
2019-04-26 21:48:38,28.9,63
2019-04-26 21:53:32,28.9,63
2019-04-26 21:58:26,28.9,63
2019-04-26 22:03:41,28.9,63
2019-04-26 22:08:33,28.05,64
2019-04-26 22:13:26,28.05,64
2019-04-26 22:18:20,28.05,64
2019-04-26 22:23:14,28.05,64
2019-04-26 22:28:09,28.05,64
2019-04-26 22:33:03,27.2,66
2019-04-26 22:37:57,27.2,66
2019-04-26 22:42:51,27.2,66
2019-04-26 22:47:45,27.2,66
2019-04-26 22:52:39,27.2,66
2019-04-26 22:57:33,27.2,66
2019-04-26 23:02:27,27.2,66
2019-04-26 23:07:31,27.2,66
2019-04-26 23:12:24,27.2,66
2019-04-26 23:17:18,28.05,64
2019-04-26 23:22:12,27.2,66
2019-04-26 23:27:06,27.2,66
2019-04-26 23:32:05,27.2,66
2019-04-26 23:36:58,26.35,67
2019-04-26 23:41:58,26.35,67
2019-04-26 23:46:51,26.35,67
2019-04-26 23:51:45,26.35,67
2019-04-26 23:56:44,26.35,67
2019-04-27 00:01:38,26.35,67
2019-04-27 00:06:43,26.35,67
2019-04-27 00:11:37,26.35,67
2019-04-27 00:16:42,25.5,68
2019-04-27 00:21:34,26.35,67
2019-04-27 00:26:33,25.5,68
2019-04-27 00:31:27,25.5,68
2019-04-27 00:36:26,25.5,68
2019-04-27 00:41:25,25.5,68
2019-04-27 00:46:28,25.5,68
2019-04-27 00:51:20,25.5,68
2019-04-27 00:56:14,25.5,68
2019-04-27 06:00:36,24.65,69
2019-04-27 06:05:35,24.65,69
2019-04-27 06:10:28,24.65,69
2019-04-27 06:15:22,24.65,69
2019-04-27 06:20:16,24.65,69
2019-04-27 06:25:10,24.65,69
2019-04-27 06:30:13,24.65,69
2019-04-27 06:35:05,24.65,69
2019-04-27 06:39:59,24.65,69
2019-04-27 06:44:53,24.65,69
2019-04-27 06:49:47,24.65,69
2019-04-27 06:54:41,24.65,69
2019-04-27 06:59:40,24.65,69
2019-04-27 07:04:33,24.65,69
2019-04-27 07:09:28,24.65,69
2019-04-27 07:14:22,24.65,69
2019-04-27 07:19:21,24.65,69
2019-04-27 07:24:14,31.45,60
2019-04-27 07:29:08,36.55,54
2019-04-27 07:34:02,36.55,54
2019-04-27 07:38:56,36.55,54
2019-04-27 07:43:50,37.4,53
2019-04-27 07:48:44,37.4,53
2019-04-27 07:53:38,37.4,53
2019-04-27 07:58:32,37.4,53
2019-04-27 08:03:32,37.4,53
2019-04-27 08:08:25,38.25,52
2019-04-27 08:13:19,38.25,52
2019-04-27 08:18:13,53.55,33
2019-04-27 08:23:07,53.55,33
2019-04-27 08:28:01,49.3,38
2019-04-27 08:32:55,50.15,37
2019-04-27 08:37:49,52.7,34
2019-04-27 08:42:48,47.6,40
2019-04-27 08:47:41,29.75,62
2019-04-27 08:52:49,29.75,62
2019-04-27 08:57:46,28.9,63
2019-04-27 09:02:50,28.9,63
2019-04-27 09:07:42,24.65,69
2019-04-27 09:12:36,23.8,70
2019-04-27 09:17:35,23.8,70
2019-04-27 09:22:29,24.65,69
2019-04-27 09:27:28,24.65,69
2019-04-27 09:32:21,24.65,69
2019-04-27 09:37:15,23.8,70
2019-04-27 09:42:09,22.95,71
2019-04-27 09:47:03,22.95,71
2019-04-27 09:52:02,22.95,71
2019-04-27 09:56:55,22.95,71
2019-04-27 10:01:49,23.8,70
2019-04-27 10:06:43,22.95,71
2019-04-27 10:11:51,22.95,71
2019-04-27 10:16:43,22.95,71
2019-04-27 10:21:37,22.95,71
2019-04-27 10:26:40,21.25,73
2019-04-27 10:31:38,21.25,73
2019-04-27 10:36:36,21.25,73
2019-04-27 10:41:29,18.7,76
2019-04-27 10:46:29,21.25,73
2019-04-27 10:51:27,19.55,75
2019-04-27 10:56:20,18.7,76
2019-04-27 11:01:19,18.7,76
2019-04-27 11:06:12,19.55,75
2019-04-27 11:11:12,21.25,73
2019-04-27 11:16:05,18.7,76
2019-04-27 11:21:09,18.7,76
2019-04-27 11:26:02,18.7,76
2019-04-27 11:31:06,18.7,76
2019-04-27 11:36:04,19.55,75
2019-04-27 11:40:56,19.55,75
2019-04-27 11:45:50,23.8,70
2019-04-27 11:50:45,8.5,89
2019-04-27 11:55:39,10.2,87
2019-04-27 12:00:33,10.2,87
2019-04-27 12:05:27,9.35,88
2019-04-27 12:10:21,34.0,57
2019-04-27 12:15:20,11.9,85
2019-04-27 12:20:14,45.05,43
2019-04-27 12:25:08,7.65,90
2019-04-27 12:30:02,7.65,90
2019-04-27 12:34:56,7.65,90
2019-04-27 12:39:50,4.25,94
2019-04-27 12:44:50,3.4,95
2019-04-27 12:49:43,3.4,95
2019-04-27 12:54:37,3.4,95
2019-04-27 12:59:31,2.55,96
2019-04-27 13:04:25,3.4,95
2019-04-27 13:09:19,4.25,94
2019-04-27 13:14:13,5.95,92
2019-04-27 13:19:08,7.65,90
2019-04-27 13:24:05,11.9,85
2019-04-27 13:28:59,11.9,85
2019-04-27 13:33:53,10.2,87
2019-04-27 13:38:47,9.35,88
2019-04-27 13:43:41,7.65,90
2019-04-27 13:48:41,6.8,91
2019-04-27 13:53:34,6.8,91
2019-04-27 13:58:28,5.95,92
2019-04-27 14:03:27,5.1,93
2019-04-27 14:08:20,5.1,93
2019-04-27 14:13:25,5.1,93
2019-04-27 14:18:17,5.1,93
2019-04-27 14:23:16,4.25,94
2019-04-27 14:28:09,3.4,95
2019-04-27 14:33:03,3.4,95
2019-04-27 14:38:03,3.4,95
2019-04-27 14:42:56,3.4,95
2019-04-27 14:47:50,3.4,95
2019-04-27 14:52:45,3.4,95
2019-04-27 14:57:39,3.4,95
2019-04-27 15:02:43,3.4,95
2019-04-27 15:07:36,3.4,95
2019-04-27 15:12:29,4.25,94
2019-04-27 15:17:23,5.1,93
2019-04-27 15:22:26,5.95,92
2019-04-27 15:27:18,9.35,88
2019-04-27 15:32:12,9.35,88
2019-04-27 15:37:11,9.35,88
2019-04-27 15:42:10,9.35,88
2019-04-27 15:47:03,8.5,89
2019-04-27 15:52:02,7.65,90
2019-04-27 15:57:09,62.05,22
2019-04-27 16:02:01,62.05,22
2019-04-27 16:06:56,62.05,22
2019-04-27 16:11:53,39.95,50
2019-04-27 16:16:48,35.7,55
2019-04-27 16:21:47,34.85,56
2019-04-27 16:26:40,34.0,57
2019-04-27 16:31:34,44.2,44
2019-04-27 16:36:28,42.5,46
2019-04-27 16:41:22,37.4,53
2019-04-27 16:46:17,36.55,54
2019-04-27 16:51:11,38.25,52
2019-04-27 16:56:05,32.3,59
2019-04-27 17:00:59,31.45,60
2019-04-27 17:05:53,32.3,59
2019-04-27 17:10:47,32.3,59
2019-04-27 17:15:41,32.3,59
2019-04-27 17:20:35,34.0,57
2019-04-27 17:25:29,34.85,56
2019-04-27 17:30:23,40.8,48
2019-04-27 17:35:17,40.8,48
2019-04-27 17:40:12,40.8,48
2019-04-27 17:45:11,40.8,48
2019-04-27 17:50:04,34.85,56
2019-04-27 17:55:00,40.8,48
2019-04-27 17:59:57,39.95,50
2019-04-27 18:04:51,34.85,56
2019-04-27 18:09:46,34.0,57
2019-04-27 18:14:40,33.15,58
2019-04-27 18:19:39,33.15,58
2019-04-27 18:24:49,45.9,42
2019-04-27 18:29:50,50.15,37
2019-04-27 18:34:49,52.7,34
2019-04-27 18:39:42,49.3,38
2019-04-27 18:44:36,35.7,55
2019-04-27 18:49:30,33.15,58
2019-04-27 18:54:24,36.55,54
2019-04-27 18:59:18,38.25,52
2019-04-27 19:04:17,37.4,53
2019-04-27 19:09:11,35.7,55
2019-04-27 19:14:10,39.1,51
2019-04-27 19:19:09,39.1,51
2019-04-27 19:24:01,39.1,51
2019-04-27 19:29:01,35.7,55
2019-04-27 19:34:13,34.85,56
2019-04-27 19:39:05,35.7,55
2019-04-27 19:43:59,35.7,55
2019-04-27 19:48:53,35.7,55
2019-04-27 19:53:52,38.25,52
2019-04-27 19:58:45,39.95,50
2019-04-27 20:03:44,40.8,48
2019-04-27 20:08:43,37.4,53
2019-04-27 20:13:36,37.4,53
2019-04-27 20:18:30,36.55,54
2019-04-27 20:23:24,36.55,54
2019-04-27 20:28:18,36.55,54
2019-04-27 20:33:12,36.55,54
2019-04-27 20:38:11,36.55,54
2019-04-27 20:43:09,36.55,54
2019-04-27 20:48:08,36.55,54
2019-04-27 20:53:01,36.55,54
2019-04-27 20:57:55,36.55,54
2019-04-27 21:02:54,37.4,53
2019-04-27 21:07:47,37.4,53
2019-04-27 21:12:41,37.4,53
2019-04-27 21:17:35,37.4,53
2019-04-27 21:22:29,37.4,53
2019-04-27 21:27:24,37.4,53
2019-04-27 21:32:36,37.4,53
2019-04-27 21:37:28,37.4,53
2019-04-27 21:42:32,37.4,53
2019-04-27 21:47:25,37.4,53
2019-04-27 21:52:18,37.4,53
2019-04-27 21:57:13,37.4,53
2019-04-27 22:02:12,36.55,54
2019-04-27 22:07:05,37.4,53
2019-04-27 22:11:59,36.55,54
2019-04-27 22:16:53,37.4,53
2019-04-27 22:21:47,36.55,54
2019-04-27 22:26:41,36.55,54
2019-04-27 22:31:40,37.4,53
2019-04-27 22:36:34,37.4,53
2019-04-27 22:41:40,37.4,53
2019-04-27 22:46:34,37.4,53
2019-04-27 22:51:28,37.4,53
2019-04-27 22:56:22,37.4,53
2019-04-27 23:01:16,37.4,53
2019-04-27 23:06:10,37.4,53
2019-04-27 23:11:09,38.25,52
2019-04-27 23:16:02,37.4,53
2019-04-27 23:20:56,38.25,52
2019-04-27 23:25:51,38.25,52
2019-04-27 23:30:45,38.25,52
2019-04-27 23:35:39,38.25,52
2019-04-27 23:40:33,38.25,52
2019-04-27 23:45:27,38.25,52
2019-04-27 23:50:21,38.25,52
2019-04-27 23:55:15,38.25,52
2019-04-28 00:00:09,38.25,52
2019-04-28 00:05:03,38.25,52
2019-04-28 00:09:57,38.25,52
2019-04-28 00:14:51,38.25,52
2019-04-28 00:19:45,38.25,52
2019-04-28 00:24:40,38.25,52
2019-04-28 00:29:37,38.25,52
2019-04-28 00:34:31,38.25,52
2019-04-28 00:39:25,38.25,52
2019-04-28 00:44:19,38.25,52
2019-04-28 00:49:13,38.25,52
2019-04-28 00:54:21,38.25,52
2019-04-28 00:59:13,38.25,52
2019-04-28 06:01:00,34.0,57
2019-04-28 06:05:54,34.0,57
2019-04-28 06:10:48,34.0,57
2019-04-28 06:15:42,34.0,57
2019-04-28 06:20:36,34.0,57
2019-04-28 06:25:30,34.0,57
2019-04-28 06:30:24,34.0,57
2019-04-28 06:35:18,34.0,57
2019-04-28 06:40:12,34.0,57
2019-04-28 06:45:06,34.85,56
2019-04-28 06:50:00,34.0,57
2019-04-28 06:54:54,34.0,57
2019-04-28 06:59:48,34.0,57
2019-04-28 07:04:42,34.0,57
2019-04-28 07:09:45,36.55,54
2019-04-28 07:14:38,34.85,56
2019-04-28 07:19:32,34.85,56
2019-04-28 07:24:26,34.0,57
2019-04-28 07:29:20,34.85,56
2019-04-28 07:34:19,35.7,55
2019-04-28 07:39:12,34.85,56
2019-04-28 07:44:06,34.85,56
2019-04-28 07:49:05,34.85,56
2019-04-28 07:53:58,34.85,56
2019-04-28 07:58:52,34.85,56
2019-04-28 08:04:01,34.85,56
2019-04-28 08:08:53,34.85,56
2019-04-28 08:13:47,34.85,56
2019-04-28 08:18:41,34.0,57
2019-04-28 08:23:45,34.0,57
2019-04-28 08:28:38,34.0,57
2019-04-28 08:33:32,34.0,57
2019-04-28 08:38:26,34.0,57
2019-04-28 08:43:20,34.0,57
2019-04-28 08:48:19,34.0,57
2019-04-28 08:53:12,34.0,57
2019-04-28 08:58:06,34.0,57
2019-04-28 09:03:01,34.85,56
2019-04-28 09:07:57,34.85,56
2019-04-28 09:12:57,28.9,63
2019-04-28 09:17:50,33.15,58
2019-04-28 09:22:44,33.15,58
2019-04-28 09:27:38,32.3,59
2019-04-28 09:32:32,32.3,59
2019-04-28 09:37:26,32.3,59
2019-04-28 09:42:25,32.3,59
2019-04-28 09:47:24,33.15,58
2019-04-28 09:52:17,33.15,58
2019-04-28 09:57:16,33.15,58
2019-04-28 10:02:09,32.3,59
2019-04-28 10:07:03,32.3,59
2019-04-28 10:11:57,32.3,59
2019-04-28 10:17:05,31.45,60
2019-04-28 10:21:57,31.45,60
2019-04-28 10:26:51,29.75,62
2019-04-28 10:31:45,28.9,63
2019-04-28 10:36:44,28.05,64
2019-04-28 10:41:37,28.05,64
2019-04-28 10:46:31,28.05,64
2019-04-28 10:51:25,28.05,64
2019-04-28 10:56:19,27.2,66
2019-04-28 11:01:22,27.2,66
2019-04-28 11:06:15,27.2,66
2019-04-28 11:11:09,26.35,67
2019-04-28 11:16:03,26.35,67
2019-04-28 11:20:57,26.35,67
2019-04-28 11:25:51,26.35,67
2019-04-28 11:30:44,26.35,67
2019-04-28 11:35:38,26.35,67
2019-04-28 11:40:33,32.3,59
2019-04-28 11:45:27,45.9,42
2019-04-28 11:50:26,24.65,69
2019-04-28 11:55:19,26.35,67
2019-04-28 12:00:13,28.05,64
2019-04-28 12:05:07,28.9,63
2019-04-28 12:10:01,28.05,64
2019-04-28 12:14:55,28.9,63
2019-04-28 12:19:49,28.05,64
2019-04-28 12:24:43,28.05,64
2019-04-28 12:29:37,35.7,55
2019-04-28 12:34:37,32.3,59
2019-04-28 12:39:39,32.3,59
2019-04-28 12:44:31,32.3,59
2019-04-28 12:49:25,32.3,59
2019-04-28 12:54:19,31.45,60
2019-04-28 12:59:13,39.95,50
2019-04-28 13:04:08,40.8,48
2019-04-28 13:09:02,41.65,47
2019-04-28 13:14:20,41.65,47
2019-04-28 13:19:11,40.8,48
2019-04-28 13:24:05,40.8,48
2019-04-28 13:28:58,40.8,48
2019-04-28 13:33:53,40.8,48
2019-04-28 13:38:55,40.8,48
