timestamp,distance,volume
2019-04-28 12:01:45,32.3,64
2019-04-28 12:06:38,33.15,63
2019-04-28 12:11:33,33.15,63
2019-04-28 12:16:28,33.15,63
2019-04-28 12:21:24,32.3,64
2019-04-28 12:26:18,32.3,64
2019-04-28 12:31:13,37.4,58
2019-04-28 12:36:13,36.55,59
2019-04-28 12:41:07,36.55,59
2019-04-28 12:46:08,36.55,59
2019-04-28 12:51:01,36.55,59
2019-04-28 12:55:56,36.55,59
2019-04-28 13:00:51,36.55,59
2019-04-28 13:05:46,35.7,60
2019-04-28 13:10:41,35.7,60
2019-04-28 13:15:36,35.7,60
2019-04-28 13:20:31,35.7,60
2019-04-28 13:25:25,35.7,60
2019-04-28 13:30:20,35.7,60
2019-04-28 13:35:15,35.7,60
2019-04-28 13:40:09,36.55,59
2019-04-28 13:45:09,36.55,59
2019-04-28 13:50:09,36.55,59
2019-04-28 13:55:11,36.55,59
2019-04-28 14:00:05,36.55,59
2019-04-28 14:05:00,36.55,59
2019-04-28 14:09:55,36.55,59
2019-04-28 14:14:55,36.55,59
2019-04-28 14:19:49,36.55,59
2019-04-28 14:24:44,36.55,59
2019-04-28 14:29:47,36.55,59
2019-04-28 14:34:41,37.4,58
2019-04-28 14:39:36,37.4,58
2019-04-28 14:44:31,37.4,58
2019-04-28 14:49:25,37.4,58
2019-04-28 14:54:20,37.4,58
2019-04-28 14:59:15,37.4,58
2019-04-28 15:04:10,37.4,58
2019-04-28 15:09:05,37.4,58
2019-04-28 15:14:06,37.4,58
2019-04-28 15:19:00,37.4,58
2019-04-28 15:23:55,38.25,57
2019-04-28 15:28:50,37.4,58
2019-04-28 15:33:45,37.4,58
2019-04-28 15:38:40,37.4,58
2019-04-28 15:43:34,37.4,58
2019-04-28 15:48:30,38.25,57
2019-04-28 15:53:24,37.4,58
2019-04-28 15:58:19,37.4,58
2019-04-28 16:03:14,38.25,57
2019-04-28 16:08:09,37.4,58
2019-04-28 16:13:04,37.4,58
2019-04-28 16:18:04,37.4,58
2019-04-28 16:22:58,37.4,58
2019-04-28 16:27:53,37.4,58
2019-04-28 16:32:48,37.4,58
2019-04-28 16:37:43,37.4,58
2019-04-28 16:42:37,37.4,58
2019-04-28 16:47:32,38.25,57
2019-04-28 16:52:27,37.4,58
2019-04-28 16:57:22,37.4,58
2019-04-28 17:02:17,38.25,57
2019-04-28 17:07:12,37.4,58
2019-04-28 17:12:07,37.4,58
2019-04-28 17:17:01,38.25,57
2019-04-28 17:21:56,37.4,58
2019-04-28 17:26:51,37.4,58
2019-04-28 17:31:46,37.4,58
2019-04-28 17:36:46,38.25,57
2019-04-28 17:41:40,37.4,58
2019-04-28 17:46:35,38.25,57
2019-04-28 17:51:30,38.25,57
2019-04-28 17:56:25,38.25,57
2019-04-28 18:01:20,38.25,57
2019-04-28 18:06:15,37.4,58
2019-04-28 18:11:10,38.25,57
2019-04-28 18:16:05,38.25,57
2019-04-28 18:20:59,38.25,57
2019-04-28 18:25:54,38.25,57
2019-04-28 18:30:49,38.25,57
2019-04-28 18:35:44,38.25,57
2019-04-28 18:40:39,38.25,57
2019-04-28 18:45:34,38.25,57
2019-04-28 18:50:29,38.25,57
2019-04-28 18:55:29,38.25,57
2019-04-28 19:00:23,38.25,57
2019-04-28 19:05:19,38.25,57
2019-04-28 19:10:17,38.25,57
2019-04-28 19:15:17,38.25,57
2019-04-28 19:20:11,38.25,57
2019-04-28 19:25:06,38.25,57
2019-04-28 19:30:01,38.25,57
2019-04-28 19:34:56,37.4,58
2019-04-28 19:39:51,37.4,58
2019-04-28 19:44:46,37.4,58
2019-04-28 19:49:41,37.4,58
2019-04-28 19:54:41,37.4,58
2019-04-28 19:59:35,37.4,58
2019-04-28 20:04:30,37.4,58
2019-04-28 20:09:25,37.4,58
2019-04-28 20:14:20,37.4,58
2019-04-28 20:19:15,38.25,57
2019-04-28 20:24:15,38.25,57
2019-04-28 20:29:09,37.4,58
2019-04-28 20:34:05,37.4,58
2019-04-28 20:39:03,37.4,58
2019-04-28 20:43:58,37.4,58
2019-04-28 20:48:53,37.4,58
2019-04-28 20:53:48,37.4,58
2019-04-28 20:58:43,37.4,58
2019-04-28 21:03:37,37.4,58
2019-04-28 21:08:32,37.4,58
2019-04-28 21:13:27,38.25,57
2019-04-28 21:18:23,37.4,58
2019-04-28 21:23:17,37.4,58
2019-04-28 21:28:12,37.4,58
2019-04-28 21:33:07,37.4,58
2019-04-28 21:38:02,37.4,58
2019-04-28 21:42:57,37.4,58
2019-04-28 21:47:52,37.4,58
2019-04-28 21:52:47,37.4,58
2019-04-28 21:57:42,37.4,58
2019-04-28 22:02:37,37.4,58
2019-04-28 22:07:32,37.4,58
2019-04-28 22:12:27,37.4,58
2019-04-28 22:17:21,37.4,58
2019-04-28 22:22:16,37.4,58
2019-04-28 22:27:16,37.4,58
2019-04-28 22:32:10,37.4,58
2019-04-28 22:37:05,37.4,58
2019-04-28 22:42:00,37.4,58
2019-04-28 22:46:55,37.4,58
2019-04-28 22:51:50,37.4,58
2019-04-28 22:56:45,37.4,58
2019-04-28 23:01:49,37.4,58
2019-04-28 23:06:42,37.4,58
2019-04-28 23:11:37,37.4,58
2019-04-28 23:16:32,38.25,57
2019-04-28 23:21:27,37.4,58
2019-04-28 23:26:27,37.4,58
2019-04-28 23:31:21,37.4,58
2019-04-28 23:36:16,37.4,58
2019-04-28 23:41:11,37.4,58
2019-04-28 23:46:06,37.4,58
2019-04-28 23:51:01,38.25,57
2019-04-28 23:55:55,37.4,58
2019-04-29 00:00:50,38.25,57
2019-04-29 00:05:50,38.25,57
2019-04-29 00:10:49,38.25,57
2019-04-29 00:15:43,38.25,57
2019-04-29 00:20:43,37.4,58
2019-04-29 00:25:37,37.4,58
2019-04-29 00:30:32,38.25,57
2019-04-29 00:35:27,38.25,57
2019-04-29 00:40:22,38.25,57
2019-04-29 00:45:17,38.25,57
2019-04-29 00:50:12,38.25,57
2019-04-29 00:55:07,37.4,58
2019-04-29 06:00:44,38.25,57
2019-04-29 06:05:39,38.25,57
2019-04-29 06:10:33,38.25,57
2019-04-29 06:15:28,38.25,57
2019-04-29 06:20:23,38.25,57
2019-04-29 06:25:18,38.25,57
2019-04-29 06:30:13,38.25,57
2019-04-29 06:35:08,38.25,57
2019-04-29 06:40:03,37.4,58
2019-04-29 06:44:57,38.25,57
2019-04-29 06:49:52,38.25,57
2019-04-29 06:54:47,38.25,57
2019-04-29 06:59:42,38.25,57
2019-04-29 07:04:37,38.25,57
2019-04-29 07:09:32,38.25,57
2019-04-29 07:14:27,38.25,57
2019-04-29 07:19:27,38.25,57
2019-04-29 07:24:21,37.4,58
2019-04-29 07:29:16,37.4,58
2019-04-29 07:34:11,37.4,58
2019-04-29 07:39:05,38.25,57
2019-04-29 07:44:00,38.25,57
2019-04-29 07:48:55,38.25,57
2019-04-29 07:53:50,38.25,57
2019-04-29 07:58:45,37.4,58
2019-04-29 08:03:40,37.4,58
2019-04-29 08:08:35,38.25,57
2019-04-29 08:13:30,37.4,58
2019-04-29 08:18:25,38.25,57
2019-04-29 08:23:20,37.4,58
2019-04-29 08:28:15,37.4,58
2019-04-29 08:33:10,38.25,57
2019-04-29 08:38:05,38.25,57
2019-04-29 08:43:00,37.4,58
2019-04-29 08:47:55,37.4,58
2019-04-29 08:52:50,38.25,57
2019-04-29 08:57:45,38.25,57
2019-04-29 09:02:40,37.4,58
2019-04-29 09:07:35,38.25,57
2019-04-29 09:12:30,38.25,57
2019-04-29 09:17:25,38.25,57
2019-04-29 09:22:20,38.25,57
2019-04-29 09:27:14,38.25,57
2019-04-29 09:32:09,38.25,57
2019-04-29 09:37:04,38.25,57
2019-04-29 09:42:04,38.25,57
2019-04-29 09:46:58,38.25,57
2019-04-29 09:51:53,38.25,57
2019-04-29 09:56:48,38.25,57
2019-04-29 10:01:43,39.1,56
2019-04-29 10:06:51,39.1,56
2019-04-29 10:11:44,39.1,56
2019-04-29 10:16:44,39.1,56
2019-04-29 10:21:38,39.1,56
2019-04-29 10:26:33,39.1,56
2019-04-29 10:31:28,39.1,56
2019-04-29 10:36:28,39.1,56
2019-04-29 10:41:22,39.1,56
2019-04-29 10:46:17,39.1,56
2019-04-29 10:51:12,39.1,56
2019-04-29 10:56:07,39.1,56
2019-04-29 11:01:08,39.1,56
2019-04-29 11:06:12,39.1,56
2019-04-29 11:11:05,39.1,56
2019-04-29 11:16:00,36.55,59
2019-04-29 11:21:00,29.75,66
2019-04-29 11:25:54,34.85,61
2019-04-29 11:30:49,36.55,59
2019-04-29 11:35:44,34.0,62
2019-04-29 11:40:55,34.0,62
2019-04-29 11:46:00,29.75,66
2019-04-29 11:50:54,31.45,65
2019-04-29 11:55:49,29.75,66
2019-04-29 12:00:44,30.6,66
2019-04-29 12:05:39,30.6,66
2019-04-29 12:10:34,29.75,66
2019-04-29 12:15:34,29.75,66
2019-04-29 12:20:28,30.6,66
2019-04-29 12:25:23,30.6,66
2019-04-29 12:30:18,29.75,66
2019-04-29 12:35:13,29.75,66
2019-04-29 12:40:08,29.75,66
2019-04-29 12:45:03,29.75,66
2019-04-29 12:49:58,29.75,66
2019-04-29 12:54:53,29.75,66
2019-04-29 12:59:48,29.75,66
2019-04-29 13:04:43,29.75,66
2019-04-29 13:09:37,29.75,66
2019-04-29 13:14:32,29.75,66
2019-04-29 13:19:32,29.75,66
2019-04-29 13:24:27,29.75,66
2019-04-29 13:29:21,29.75,66
2019-04-29 13:34:16,29.75,66
2019-04-29 13:39:17,29.75,66
2019-04-29 13:44:10,29.75,66
2019-04-29 13:49:05,29.75,66
2019-04-29 13:54:00,29.75,66
2019-04-29 13:58:55,29.75,66
2019-04-29 14:03:50,29.75,66
2019-04-29 14:08:45,29.75,66
2019-04-29 14:13:40,29.75,66
2019-04-29 14:21:00,29.75,66
2019-04-29 14:25:52,29.75,66
2019-04-29 14:32:57,28.9,67
2019-04-29 14:37:49,28.9,67
2019-04-29 14:42:44,29.75,66
2019-04-29 14:47:38,28.9,67
2019-04-29 14:52:33,28.9,67
2019-04-29 14:57:28,28.9,67
2019-04-29 15:02:22,28.9,67
2019-04-29 15:07:18,36.55,59
2019-04-29 15:12:12,35.7,60
2019-04-29 15:17:07,35.7,60
2019-04-29 15:22:03,35.7,60
2019-04-29 15:26:58,35.7,60
2019-04-29 15:31:53,35.7,60
2019-04-29 15:36:48,35.7,60
2019-04-29 15:41:43,35.7,60
2019-04-29 15:46:38,35.7,60
2019-04-29 15:51:33,35.7,60
2019-04-29 15:56:28,26.35,70
2019-04-29 16:01:23,26.35,70
2019-04-29 16:06:26,26.35,70
2019-04-29 16:11:20,26.35,70
2019-04-29 16:16:20,26.35,70
2019-04-29 16:21:14,26.35,70
2019-04-29 16:26:09,26.35,70
2019-04-29 16:31:04,26.35,70
2019-04-29 16:35:59,26.35,70
2019-04-29 16:40:54,26.35,70
2019-04-29 16:45:49,26.35,70
2019-04-29 16:50:44,26.35,70
2019-04-29 16:55:39,26.35,70
2019-04-29 17:00:34,26.35,70
2019-04-29 17:05:29,26.35,70
2019-04-29 17:10:24,26.35,70
2019-04-29 17:15:19,26.35,70
2019-04-29 17:20:14,26.35,70
2019-04-29 17:25:09,26.35,70
2019-04-29 17:30:04,26.35,70
2019-04-29 17:35:01,26.35,70
2019-04-29 17:39:59,26.35,70
2019-04-29 17:44:54,26.35,70
2019-04-29 17:49:49,26.35,70
2019-04-29 17:54:44,26.35,70
2019-04-29 17:59:38,26.35,70
2019-04-29 18:04:33,26.35,70
2019-04-29 18:09:28,26.35,70
2019-04-29 18:14:23,26.35,70
2019-04-29 18:19:18,26.35,70
2019-04-29 18:24:18,26.35,70
2019-04-29 18:29:12,26.35,70
2019-04-29 18:34:07,26.35,70
2019-04-29 18:39:11,26.35,70
2019-04-29 18:44:10,26.35,70
2019-04-29 18:49:03,26.35,70
2019-04-29 18:53:59,26.35,70
2019-04-29 18:58:54,26.35,70
2019-04-29 19:03:49,26.35,70
2019-04-29 19:08:44,26.35,70
2019-04-29 19:13:39,26.35,70
2019-04-29 19:18:34,26.35,70
2019-04-29 19:23:39,26.35,70
2019-04-29 19:28:33,26.35,70
2019-04-29 19:33:28,26.35,70
2019-04-29 19:38:23,26.35,70
2019-04-29 19:43:17,26.35,70
2019-04-29 19:48:12,26.35,70
2019-04-29 19:53:07,26.35,70
2019-04-29 19:58:08,26.35,70
2019-04-29 20:03:02,26.35,70
2019-04-29 20:07:57,26.35,70
2019-04-29 20:12:52,26.35,70
2019-04-29 20:17:52,26.35,70
2019-04-29 20:22:46,26.35,70
2019-04-29 20:27:41,26.35,70
2019-04-29 20:32:36,26.35,70
2019-04-29 20:37:31,26.35,70
2019-04-29 20:42:26,26.35,70
2019-04-29 20:47:21,26.35,70
2019-04-29 20:52:16,26.35,70
2019-04-29 20:57:11,26.35,70
2019-04-29 21:02:11,26.35,70
2019-04-29 21:07:05,26.35,70
2019-04-29 21:12:00,26.35,70
2019-04-29 21:16:55,38.25,57
2019-04-29 21:21:50,39.1,56
2019-04-29 21:26:45,39.1,56
2019-04-29 21:31:46,38.25,57
2019-04-29 21:36:40,37.4,58
2019-04-29 21:41:36,37.4,58
2019-04-29 21:46:34,38.25,57
2019-04-29 21:51:29,39.1,56
2019-04-29 21:56:24,39.1,56
2019-04-29 22:01:19,39.95,55
2019-04-29 22:06:14,39.95,55
2019-04-29 22:11:09,40.8,54
2019-04-29 22:16:04,39.95,55
2019-04-29 22:20:59,39.95,55
2019-04-29 22:25:59,40.8,54
2019-04-29 22:30:53,40.8,54
2019-04-29 22:35:48,40.8,54
2019-04-29 22:40:42,39.95,55
2019-04-29 22:45:38,40.8,54
2019-04-29 22:50:38,40.8,54
2019-04-29 22:55:32,40.8,54
2019-04-29 23:00:27,40.8,54
2019-04-29 23:05:22,40.8,54
2019-04-29 23:10:16,40.8,54
2019-04-29 23:15:20,40.8,54
2019-04-29 23:20:14,49.3,45
2019-04-29 23:25:09,49.3,45
2019-04-29 23:30:14,49.3,45
2019-04-29 23:35:07,49.3,45
2019-04-29 23:40:02,49.3,45
2019-04-29 23:45:02,49.3,45
2019-04-29 23:49:56,49.3,45
2019-04-29 23:54:51,49.3,45
2019-04-29 23:59:46,41.65,53
2019-04-30 00:04:41,45.05,49
2019-04-30 00:09:36,40.8,54
2019-04-30 00:14:31,42.5,52
2019-04-30 00:19:26,41.65,53
2019-04-30 00:24:21,41.65,53
2019-04-30 00:29:16,41.65,53
2019-04-30 00:34:17,41.65,53
2019-04-30 00:39:16,41.65,53
2019-04-30 00:44:10,41.65,53
2019-04-30 00:49:05,41.65,53
2019-04-30 00:54:01,41.65,53
2019-04-30 00:58:56,48.45,46
2019-04-30 11:15:42,339.15,0
2019-04-30 11:20:38,30.6,66
2019-04-30 11:25:33,30.6,66
2019-04-30 11:30:28,30.6,66
2019-04-30 11:35:23,30.6,66
2019-04-30 11:40:23,30.6,66
2019-04-30 11:45:18,30.6,66
2019-04-30 11:50:12,30.6,66
2019-04-30 11:55:07,30.6,66
2019-04-30 12:00:11,30.6,66
2019-04-30 12:05:04,30.6,66
2019-04-30 12:09:59,30.6,66
2019-04-30 12:14:56,30.6,66
2019-04-30 12:19:54,30.6,66
2019-04-30 12:24:49,30.6,66
2019-04-30 12:29:44,30.6,66
2019-04-30 12:34:39,33.15,63
2019-04-30 12:39:34,33.15,63
2019-04-30 12:44:29,33.15,63
2019-04-30 12:49:24,33.15,63
2019-04-30 12:54:29,33.15,63
2019-04-30 12:59:22,33.15,63
2019-04-30 13:04:17,33.15,63
2019-04-30 13:09:12,33.15,63
2019-04-30 13:14:07,33.15,63
2019-04-30 13:19:02,33.15,63
2019-04-30 13:24:02,33.15,63
2019-04-30 13:28:56,33.15,63
2019-04-30 13:34:05,33.15,63
2019-04-30 13:38:58,33.15,63
2019-04-30 13:43:53,33.15,63
2019-04-30 13:48:48,34.0,62
2019-04-30 13:53:43,33.15,63
2019-04-30 13:58:37,33.15,63
2019-04-30 14:03:32,33.15,63
2019-04-30 14:08:27,33.15,63
2019-04-30 14:13:22,33.15,63
2019-04-30 14:18:17,33.15,63
2019-04-30 14:23:13,33.15,63
2019-04-30 14:28:13,33.15,63
2019-04-30 14:33:07,28.05,68
2019-04-30 14:38:02,28.05,68
2019-04-30 14:42:57,28.05,68
2019-04-30 14:47:52,28.05,68
2019-04-30 14:52:47,28.05,68
2019-04-30 14:57:41,28.9,67
2019-04-30 15:02:36,28.9,67
2019-04-30 15:07:31,27.2,69
2019-04-30 15:12:26,27.2,69
2019-04-30 15:17:21,27.2,69
2019-04-30 15:22:16,27.2,69
2019-04-30 15:27:11,27.2,69
2019-04-30 15:32:06,27.2,69
2019-04-30 15:37:02,27.2,69
2019-04-30 15:42:09,25.5,71
2019-04-30 15:47:02,25.5,71
2019-04-30 15:52:02,25.5,71
2019-04-30 15:57:07,33.15,63
2019-04-30 16:02:15,33.15,63
2019-04-30 16:07:08,33.15,63
2019-04-30 16:12:03,33.15,63
2019-04-30 16:16:58,33.15,63
2019-04-30 16:21:53,33.15,63
2019-04-30 16:26:48,33.15,63
2019-04-30 16:31:51,33.15,63
2019-04-30 16:36:45,33.15,63
2019-04-30 16:41:40,33.15,63
2019-04-30 16:46:35,33.15,63
2019-04-30 16:51:35,33.15,63
2019-04-30 16:56:29,33.15,63
2019-04-30 17:01:42,33.15,63
2019-04-30 17:11:35,33.15,63
2019-04-30 17:16:29,33.15,63
2019-04-30 17:21:24,33.15,63
2019-04-30 17:26:18,33.15,63
2019-04-30 17:31:13,32.3,64
2019-04-30 17:41:03,33.15,63
2019-04-30 17:46:03,33.15,63
2019-04-30 17:51:02,33.15,63
2019-04-30 17:55:56,33.15,63
2019-04-30 18:00:51,32.3,64
2019-04-30 18:05:46,33.15,63
2019-04-30 18:10:41,32.3,64
2019-04-30 18:15:41,33.15,63
2019-04-30 18:20:35,32.3,64
2019-04-30 18:25:30,33.15,63
2019-04-30 18:30:25,33.15,63
2019-04-30 18:35:26,32.3,64
2019-04-30 18:40:20,32.3,64
2019-04-30 18:45:14,32.3,64
2019-04-30 18:50:09,33.15,63
2019-04-30 18:55:13,32.3,64
2019-04-30 19:00:06,32.3,64
2019-04-30 19:05:01,32.3,64
2019-04-30 19:09:56,32.3,64
2019-04-30 19:14:51,33.15,63
2019-04-30 19:19:51,33.15,63
2019-04-30 19:24:45,33.15,63
2019-04-30 19:29:40,33.15,63
2019-04-30 19:34:35,33.15,63
2019-04-30 19:39:30,33.15,63
2019-04-30 19:44:25,32.3,64
2019-04-30 19:49:20,33.15,63
2019-04-30 19:54:15,33.15,63
2019-04-30 19:59:10,33.15,63
2019-04-30 20:04:05,33.15,63
2019-04-30 20:09:00,32.3,64
2019-04-30 20:13:55,33.15,63
2019-04-30 20:18:50,33.15,63
2019-04-30 20:23:58,33.15,63
2019-04-30 20:28:52,32.3,64
2019-04-30 20:33:46,32.3,64
2019-04-30 20:38:41,27.2,69
2019-04-30 20:43:37,27.2,69
2019-04-30 20:48:37,27.2,69
2019-04-30 20:53:31,27.2,69
2019-04-30 20:58:26,27.2,69
2019-04-30 21:03:26,27.2,69
2019-04-30 21:08:20,27.2,69
2019-04-30 21:13:20,27.2,69
2019-04-30 21:18:14,27.2,69
2019-04-30 21:23:09,27.2,69
2019-04-30 21:28:12,27.2,69
2019-04-30 21:33:06,27.2,69
2019-04-30 21:38:01,27.2,69
2019-04-30 21:42:59,27.2,69
2019-04-30 21:47:54,27.2,69
2019-04-30 21:52:54,27.2,69
2019-04-30 21:57:48,27.2,69
2019-04-30 22:02:43,27.2,69
2019-04-30 22:07:43,27.2,69
2019-04-30 22:12:36,27.2,69
2019-04-30 22:17:31,27.2,69
2019-04-30 22:22:26,27.2,69
2019-04-30 22:27:21,27.2,69
2019-04-30 22:32:21,27.2,69
2019-04-30 22:37:15,27.2,69
2019-04-30 22:42:10,27.2,69
2019-04-30 22:47:05,27.2,69
2019-04-30 22:52:00,27.2,69
2019-04-30 22:56:55,27.2,69
2019-04-30 23:01:50,27.2,69
2019-04-30 23:06:45,27.2,69
2019-04-30 23:11:40,27.2,69
2019-04-30 23:16:35,27.2,69
2019-04-30 23:21:29,27.2,69
2019-04-30 23:26:25,27.2,69
2019-04-30 23:31:20,27.2,69
2019-04-30 23:37:36,27.2,69
2019-04-30 23:42:28,27.2,69
2019-04-30 23:47:22,27.2,69
2019-04-30 23:52:17,27.2,69
2019-04-30 23:57:12,28.05,68
2019-05-01 00:02:07,27.2,69
2019-05-01 00:07:02,27.2,69
2019-05-01 00:12:02,27.2,69
2019-05-01 00:18:08,27.2,69
2019-05-01 00:23:01,27.2,69
2019-05-01 00:27:56,27.2,69
2019-05-01 00:32:56,27.2,69
2019-05-01 00:37:50,27.2,69
2019-05-01 00:42:45,27.2,69
2019-05-01 00:47:45,27.2,69
2019-05-01 00:52:39,27.2,69
2019-05-01 00:57:34,27.2,69
2019-05-01 06:00:17,27.2,69
2019-05-01 06:05:12,27.2,69
2019-05-01 06:10:07,27.2,69
2019-05-01 06:15:07,27.2,69
2019-05-01 06:20:01,27.2,69
2019-05-01 06:24:56,27.2,69
2019-05-01 06:29:56,27.2,69
2019-05-01 06:35:01,27.2,69
2019-05-01 06:39:54,27.2,69
2019-05-01 06:44:49,27.2,69
2019-05-01 06:49:44,27.2,69
2019-05-01 06:54:39,27.2,69
2019-05-01 06:59:34,27.2,69
2019-05-01 07:04:29,27.2,69
2019-05-01 07:09:24,27.2,69
2019-05-01 07:14:24,27.2,69
2019-05-01 07:19:18,28.05,68
2019-05-01 07:24:12,27.2,69
2019-05-01 07:29:17,27.2,69
2019-05-01 07:34:11,27.2,69
2019-05-01 07:39:05,27.2,69
2019-05-01 07:44:00,27.2,69
2019-05-01 07:49:00,27.2,69
2019-05-01 07:53:59,27.2,69
2019-05-01 07:58:53,27.2,69
2019-05-01 08:03:48,27.2,69
2019-05-01 08:08:48,27.2,69
2019-05-01 08:13:42,28.9,67
2019-05-01 08:18:37,31.45,65
2019-05-01 08:23:33,31.45,65
2019-05-01 08:28:37,31.45,65
2019-05-01 08:33:34,31.45,65
2019-05-01 08:38:29,31.45,65
2019-05-01 08:43:24,31.45,65
2019-05-01 08:48:19,31.45,65
2019-05-01 08:53:14,31.45,65
2019-05-01 08:58:09,31.45,65
2019-05-01 09:03:13,31.45,65
2019-05-01 09:08:06,31.45,65
2019-05-01 09:13:01,31.45,65
2019-05-01 09:17:56,31.45,65
2019-05-01 09:22:51,31.45,65
2019-05-01 09:27:46,31.45,65
2019-05-01 09:32:41,31.45,65
2019-05-01 09:37:36,31.45,65
2019-05-01 09:42:32,31.45,65
2019-05-01 09:47:27,31.45,65
2019-05-01 09:52:22,31.45,65
2019-05-01 09:57:16,31.45,65
2019-05-01 10:02:11,31.45,65
2019-05-01 10:07:06,31.45,65
2019-05-01 10:12:01,31.45,65
2019-05-01 10:16:56,31.45,65
2019-05-01 10:21:51,31.45,65
2019-05-01 10:26:46,31.45,65
2019-05-01 10:31:41,31.45,65
2019-05-01 10:36:36,31.45,65
2019-05-01 10:41:31,31.45,65
2019-05-01 10:46:26,31.45,65
2019-05-01 10:51:21,31.45,65
2019-05-01 10:56:21,31.45,65
2019-05-01 11:01:15,31.45,65
2019-05-01 11:06:10,31.45,65
2019-05-01 11:11:04,31.45,65
2019-05-01 11:16:00,32.3,64
2019-05-01 11:20:54,31.45,65
2019-05-01 11:25:49,32.3,64
2019-05-01 11:30:44,32.3,64
2019-05-01 11:35:39,32.3,64
2019-05-01 11:40:34,32.3,64
2019-05-01 11:45:29,25.5,71
2019-05-01 11:50:24,25.5,71
2019-05-01 11:55:19,25.5,71
2019-05-01 12:00:14,25.5,71
2019-05-01 12:05:17,25.5,71
2019-05-01 12:10:11,25.5,71
2019-05-01 12:15:05,25.5,71
2019-05-01 12:20:00,25.5,71
2019-05-01 12:25:04,25.5,71
2019-05-01 12:29:58,25.5,71
2019-05-01 12:35:01,25.5,71
2019-05-01 12:40:03,25.5,71
2019-05-01 12:45:02,25.5,71
2019-05-01 12:49:56,25.5,71
2019-05-01 12:54:56,25.5,71
2019-05-01 12:59:50,25.5,71
2019-05-01 13:04:50,25.5,71
2019-05-01 13:09:46,25.5,71
2019-05-01 13:14:45,25.5,71
2019-05-01 13:19:49,25.5,71
2019-05-01 13:24:42,25.5,71
2019-05-01 13:29:37,25.5,71
2019-05-01 13:34:32,25.5,71
2019-05-01 13:39:27,25.5,71
2019-05-01 13:44:22,25.5,71
2019-05-01 13:49:17,25.5,71
2019-05-01 13:54:20,25.5,71
2019-05-01 13:59:13,25.5,71
2019-05-01 14:04:08,25.5,71
2019-05-01 14:09:08,25.5,71
2019-05-01 14:14:02,25.5,71
2019-05-01 14:18:57,25.5,71
2019-05-01 14:23:52,25.5,71
2019-05-01 14:28:47,25.5,71
2019-05-01 14:33:42,25.5,71
2019-05-01 14:38:38,25.5,71
2019-05-01 14:43:36,25.5,71
2019-05-01 14:48:36,25.5,71
2019-05-01 14:53:30,25.5,71
2019-05-01 14:58:25,25.5,71
2019-05-01 15:03:20,25.5,71
2019-05-01 15:08:15,25.5,71
2019-05-01 15:13:09,25.5,71
2019-05-01 15:18:04,25.5,71
2019-05-01 15:23:00,25.5,71
2019-05-01 15:28:00,25.5,71
2019-05-01 15:32:54,25.5,71
2019-05-01 15:37:54,25.5,71
2019-05-01 15:42:56,26.35,70
2019-05-01 15:47:50,25.5,71
2019-05-01 15:52:50,25.5,71
2019-05-01 15:57:49,25.5,71
2019-05-01 16:02:43,25.5,71
2019-05-01 16:07:38,25.5,71
2019-05-01 16:12:32,25.5,71
2019-05-01 16:17:27,25.5,71
2019-05-01 16:22:22,25.5,71
2019-05-01 16:27:17,26.35,70
2019-05-01 16:32:13,25.5,71
2019-05-01 16:37:10,25.5,71
2019-05-01 16:42:05,25.5,71
2019-05-01 16:47:00,26.35,70
2019-05-01 16:52:05,25.5,71
2019-05-01 16:57:04,25.5,71
2019-05-01 17:01:57,26.35,70
2019-05-01 17:06:57,25.5,71
2019-05-01 17:11:52,25.5,71
2019-05-01 17:16:46,25.5,71
2019-05-01 17:22:00,25.5,71
2019-05-01 17:27:03,25.5,71
2019-05-01 17:31:56,25.5,71
2019-05-01 17:36:51,25.5,71
2019-05-01 17:41:46,25.5,71
2019-05-01 17:46:41,25.5,71
2019-05-01 17:51:36,25.5,71
2019-05-01 17:56:31,26.35,70
2019-05-01 18:01:36,25.5,71
2019-05-01 18:06:37,25.5,71
2019-05-01 18:11:36,25.5,71
2019-05-01 18:16:30,25.5,71
2019-05-01 18:21:25,25.5,71
2019-05-01 18:26:20,25.5,71
2019-05-01 18:31:15,25.5,71
2019-05-01 18:36:09,25.5,71
2019-05-01 18:41:04,25.5,71
2019-05-01 18:45:59,25.5,71
2019-05-01 18:50:54,26.35,70
2019-05-01 18:55:58,25.5,71
2019-05-01 19:01:02,25.5,71
2019-05-01 19:05:55,25.5,71
2019-05-01 19:10:50,25.5,71
2019-05-01 19:15:45,25.5,71
2019-05-01 19:20:40,25.5,71
2019-05-01 19:25:35,25.5,71
2019-05-01 19:30:30,25.5,71
2019-05-01 19:35:25,25.5,71
2019-05-01 19:40:20,25.5,71
2019-05-01 19:45:23,25.5,71
2019-05-01 19:50:17,25.5,71
2019-05-01 19:55:12,25.5,71
2019-05-01 20:00:07,25.5,71
2019-05-01 20:05:02,25.5,71
2019-05-01 20:09:57,25.5,71
2019-05-01 20:14:52,25.5,71
2019-05-01 20:19:47,25.5,71
2019-05-01 20:24:42,25.5,71
2019-05-01 20:29:37,25.5,71
2019-05-01 20:34:37,25.5,71
2019-05-01 20:39:36,25.5,71
2019-05-01 20:44:30,25.5,71
2019-05-01 20:49:25,25.5,71
2019-05-01 20:54:20,25.5,71
