timestamp,distance,volume
2019-02-13 00:28:40,61,32
2019-02-13 00:29:39,60,33
2019-02-13 00:30:38,59,34
2019-02-13 00:31:36,59,34
2019-02-13 00:32:35,59,34
2019-02-13 00:33:33,59,34
2019-02-13 00:34:32,57,36
2019-02-13 00:35:31,57,36
2019-02-13 00:36:29,57,36
2019-02-13 00:37:28,57,36
2019-02-13 00:38:26,57,36
2019-02-13 00:39:25,57,36
2019-02-13 00:40:24,58,35
2019-02-13 00:41:22,58,35
2019-02-13 00:42:21,59,34
2019-02-13 00:43:20,59,34
2019-02-13 00:44:18,59,34
2019-02-13 00:45:17,60,33
2019-02-13 00:46:15,60,33
2019-02-13 00:47:14,60,33
2019-02-13 00:48:13,53,41
2019-02-13 00:49:11,52,42
2019-02-13 00:50:10,52,42
2019-02-13 00:51:09,51,43
2019-02-13 00:52:07,51,43
2019-02-13 00:53:06,51,43
2019-02-13 00:54:04,52,42
2019-02-13 00:55:03,52,42
2019-02-13 00:56:02,52,42
2019-02-13 00:57:00,53,41
2019-02-13 00:57:59,62,31
2019-02-13 00:59:56,64,28
2019-02-13 01:00:54,64,28
2019-02-13 01:01:53,65,27
2019-02-13 01:02:51,65,27
2019-02-13 01:03:50,65,27
2019-02-13 01:04:48,65,27
2019-02-13 01:05:47,59,34
2019-02-13 01:06:46,58,35
2019-02-13 01:07:44,57,36
2019-02-13 01:08:43,57,36
2019-02-13 01:09:42,56,37
2019-02-13 01:10:40,56,37
2019-02-13 01:11:39,56,37
2019-02-13 01:12:38,56,37
2019-02-13 01:13:36,55,38
2019-02-13 01:14:35,55,38
2019-02-13 01:15:33,55,38
2019-02-13 01:16:32,55,38
2019-02-13 01:17:31,54,40
2019-02-13 01:18:29,54,40
2019-02-13 01:19:28,54,40
2019-02-13 01:20:27,54,40
2019-02-13 01:21:25,54,40
2019-02-13 01:22:24,54,40
2019-02-13 01:23:22,54,40
2019-02-13 01:24:21,53,41
2019-02-13 01:25:20,52,42
2019-02-13 01:26:18,53,41
2019-02-13 01:27:17,53,41
2019-02-13 01:28:15,52,42
2019-02-13 01:29:14,53,41
2019-02-13 01:30:13,53,41
2019-02-13 01:31:11,53,41
2019-02-13 01:32:10,53,41
2019-02-13 01:33:08,53,41
2019-02-13 01:34:07,53,41
2019-02-13 01:35:06,54,40
2019-02-13 01:36:04,54,40
2019-02-13 01:37:03,54,40
2019-02-13 01:38:01,55,38
2019-02-13 01:39:00,55,38
2019-02-13 01:39:59,56,37
2019-02-13 01:40:57,56,37
2019-02-13 01:41:56,56,37
2019-02-13 01:42:55,56,37
2019-02-13 01:43:53,57,36
2019-02-13 01:44:52,57,36
2019-02-13 01:45:50,57,36
2019-02-13 01:46:49,57,36
2019-02-13 01:47:48,57,36
2019-02-13 01:48:46,57,36
2019-02-13 01:49:45,58,35
2019-02-13 01:50:44,58,35
2019-02-13 01:51:42,58,35
2019-02-13 01:52:41,58,35
2019-02-13 01:53:39,58,35
2019-02-13 01:54:38,58,35
2019-02-13 01:55:37,58,35
2019-02-13 01:56:35,58,35
2019-02-13 01:58:33,58,35
2019-02-13 01:59:31,58,35
2019-02-13 02:00:30,59,34
2019-02-13 02:01:28,59,34
2019-02-13 02:02:27,59,34
2019-02-13 02:03:26,59,34
2019-02-13 02:04:24,59,34
2019-02-13 02:05:23,59,34
2019-02-13 02:06:22,59,34
2019-02-13 02:07:20,59,34
2019-02-13 02:08:19,59,34
2019-02-13 02:09:17,59,34
2019-02-13 02:10:16,59,34
2019-02-13 02:11:15,59,34
2019-02-13 02:12:13,59,34
2019-02-13 02:13:12,63,30
2019-02-13 02:14:10,69,23
2019-02-13 02:15:09,69,23
2019-02-13 02:16:07,68,24
2019-02-13 02:17:06,58,35
2019-02-13 02:18:05,57,36
2019-02-13 02:19:03,57,36
2019-02-13 02:20:02,57,36
2019-02-13 02:21:00,57,36
2019-02-13 02:21:59,57,36
2019-02-13 02:22:58,57,36
2019-02-13 02:23:56,56,37
2019-02-13 02:24:55,56,37
2019-02-13 02:25:54,56,37
2019-02-13 02:26:52,56,37
2019-02-13 02:27:51,56,37
2019-02-13 02:28:49,56,37
2019-02-13 02:29:48,56,37
2019-02-13 02:30:47,56,37
2019-02-13 02:31:45,56,37
2019-02-13 02:32:44,56,37
2019-02-13 02:33:43,56,37
2019-02-13 02:34:41,56,37
2019-02-13 02:35:40,56,37
2019-02-13 02:36:38,56,37
2019-02-13 02:37:37,56,37
2019-02-13 02:38:36,56,37
2019-02-13 02:39:34,56,37
2019-02-13 02:40:33,56,37
2019-02-13 02:41:31,55,38
2019-02-13 02:42:30,50,44
2019-02-13 02:43:28,50,44
2019-02-13 02:44:27,49,45
2019-02-13 02:45:26,49,45
2019-02-13 02:46:24,49,45
2019-02-13 02:47:23,49,45
2019-02-13 02:48:21,49,45
2019-02-13 02:49:20,49,45
2019-02-13 02:50:18,49,45
2019-02-13 02:51:17,49,45
2019-02-13 02:52:15,49,45
2019-02-13 02:53:14,48,46
2019-02-13 02:54:13,48,46
2019-02-13 02:55:11,48,46
2019-02-13 02:56:10,48,46
2019-02-13 02:57:08,48,46
2019-02-13 02:58:07,48,46
2019-02-13 02:59:05,48,46
2019-02-13 03:00:04,48,46
2019-02-13 03:01:03,48,46
2019-02-13 03:02:01,48,46
2019-02-13 03:03:00,48,46
2019-02-13 03:03:58,47,47
2019-02-13 03:04:57,48,46
2019-02-13 03:05:55,48,46
2019-02-13 03:06:54,47,47
2019-02-13 03:07:52,49,45
2019-02-13 03:08:51,50,44
2019-02-13 03:09:50,53,41
2019-02-13 03:10:48,55,38
2019-02-13 03:11:47,49,45
2019-02-13 03:12:45,50,44
2019-02-13 03:13:44,49,45
2019-02-13 03:14:42,46,48
2019-02-13 03:15:41,45,50
2019-02-13 03:16:40,47,47
2019-02-13 03:17:38,51,43
2019-02-13 03:18:37,57,36
2019-02-13 03:19:35,57,36
2019-02-13 03:20:34,59,34
2019-02-13 03:21:33,60,33
2019-02-13 03:22:31,60,33
2019-02-13 03:23:30,60,33
2019-02-13 03:24:29,60,33
2019-02-13 03:25:27,60,33
2019-02-13 03:26:26,60,33
2019-02-13 03:27:25,60,33
2019-02-13 03:28:23,61,32
2019-02-13 03:29:22,61,32
2019-02-13 03:30:21,61,32
2019-02-13 03:31:19,61,32
2019-02-13 03:32:18,61,32
2019-02-13 03:33:17,61,32
2019-02-13 03:34:15,61,32
2019-02-13 03:35:14,61,32
2019-02-13 03:36:13,61,32
2019-02-13 03:37:11,62,31
2019-02-13 03:38:10,62,31
2019-02-13 03:39:09,62,31
2019-02-13 03:40:07,62,31
2019-02-13 03:41:06,62,31
2019-02-13 03:42:05,62,31
2019-02-13 03:43:03,62,31
2019-02-13 03:44:02,63,30
2019-02-13 03:45:01,63,30
2019-02-13 03:45:59,63,30
2019-02-13 03:46:58,63,30
2019-02-13 03:47:57,63,30
2019-02-13 03:48:55,63,30
2019-02-13 03:49:54,63,30
2019-02-13 03:52:50,63,30
2019-02-13 03:53:48,64,28
2019-02-13 03:54:47,64,28
2019-02-13 03:55:45,64,28
2019-02-13 03:57:42,64,28
2019-02-13 03:58:41,64,28
2019-02-13 03:59:39,64,28
2019-02-13 04:00:38,64,28
2019-02-13 04:01:36,64,28
2019-02-13 04:02:35,64,28
2019-02-13 04:03:33,64,28
2019-02-13 04:04:32,64,28
2019-02-13 04:05:30,64,28
2019-02-13 04:06:29,64,28
2019-02-13 04:07:27,63,30
2019-02-13 04:08:26,64,28
2019-02-13 04:09:24,63,30
2019-02-13 04:10:23,63,30
2019-02-13 04:11:21,63,30
2019-02-13 04:12:20,63,30
2019-02-13 04:13:19,63,30
2019-02-13 04:14:17,63,30
2019-02-13 04:16:14,64,28
2019-02-13 04:17:13,64,28
2019-02-13 04:18:11,64,28
2019-02-13 04:19:10,64,28
2019-02-13 04:20:08,64,28
2019-02-13 04:21:06,64,28
2019-02-13 04:22:05,64,28
2019-02-13 04:23:04,64,28
2019-02-13 04:24:02,64,28
2019-02-13 04:25:01,65,27
2019-02-13 04:25:59,65,27
2019-02-13 04:26:58,65,27
2019-02-13 04:27:56,65,27
2019-02-13 04:28:55,65,27
2019-02-13 04:29:53,65,27
2019-02-13 04:30:52,65,27
2019-02-13 04:31:50,66,26
2019-02-13 04:32:49,66,26
2019-02-13 04:33:47,66,26
2019-02-13 04:34:46,66,26
2019-02-13 04:35:44,66,26
2019-02-13 04:36:43,66,26
2019-02-13 04:37:41,67,25
2019-02-13 04:38:40,67,25
2019-02-13 04:39:38,67,25
2019-02-13 04:40:37,67,25
2019-02-13 04:41:35,67,25
2019-02-13 04:42:34,67,25
2019-02-13 04:43:33,66,26
2019-02-13 04:44:31,58,35
2019-02-13 04:45:30,57,36
2019-02-13 04:46:28,57,36
2019-02-13 04:47:27,57,36
2019-02-13 04:48:26,56,37
2019-02-13 04:49:24,56,37
2019-02-13 04:50:23,56,37
2019-02-13 04:51:22,56,37
2019-02-13 04:52:20,56,37
2019-02-13 04:53:19,56,37
2019-02-13 04:54:17,56,37
2019-02-13 04:55:16,56,37
2019-02-13 04:56:15,55,38
2019-02-13 04:57:13,55,38
2019-02-13 04:58:12,55,38
2019-02-13 04:59:10,55,38
2019-02-13 05:00:09,55,38
2019-02-13 05:01:08,55,38
2019-02-13 05:02:07,55,38
2019-02-13 05:03:05,55,38
2019-02-13 05:04:04,55,38
2019-02-13 05:05:03,55,38
2019-02-13 05:06:01,55,38
2019-02-13 05:07:00,55,38
2019-02-13 05:07:58,55,38
2019-02-13 05:08:57,55,38
2019-02-13 05:09:56,55,38
2019-02-13 05:10:54,55,38
2019-02-13 05:11:53,55,38
2019-02-13 05:12:51,55,38
2019-02-13 05:13:50,55,38
2019-02-13 05:14:49,55,38
2019-02-13 05:15:47,55,38
2019-02-13 05:16:46,55,38
2019-02-13 05:17:45,56,37
2019-02-13 05:18:43,56,37
2019-02-13 05:19:42,57,36
2019-02-13 05:20:41,57,36
2019-02-13 05:21:39,57,36
2019-02-13 05:22:38,58,35
2019-02-13 05:23:37,58,35
2019-02-13 05:24:35,58,35
2019-02-13 05:25:34,59,34
2019-02-13 05:26:33,59,34
2019-02-13 05:27:31,59,34
2019-02-13 05:28:30,59,34
2019-02-13 05:29:29,59,34
2019-02-13 05:30:27,59,34
2019-02-13 05:31:26,59,34
2019-02-13 05:32:25,59,34
2019-02-13 05:33:23,60,33
2019-02-13 05:34:22,60,33
2019-02-13 05:35:21,59,34
2019-02-13 05:36:19,59,34
2019-02-13 05:37:18,60,33
2019-02-13 05:38:17,59,34
2019-02-13 05:39:15,59,34
2019-02-13 05:40:14,59,34
2019-02-13 05:41:12,59,34
2019-02-13 05:42:11,59,34
2019-02-13 05:43:10,59,34
2019-02-13 05:44:08,59,34
2019-02-13 05:45:07,59,34
2019-02-13 05:46:06,59,34
2019-02-13 05:47:04,59,34
2019-02-13 05:48:03,59,34
2019-02-13 05:49:02,59,34
2019-02-13 05:50:00,59,34
2019-02-13 05:50:59,58,35
2019-02-13 05:51:58,59,34
2019-02-13 05:52:56,59,34
2019-02-13 05:53:55,59,34
2019-02-13 05:54:54,58,35
2019-02-13 05:55:52,58,35
2019-02-13 05:56:51,58,35
2019-02-13 05:57:50,58,35
2019-02-13 05:58:48,58,35
2019-02-13 05:59:47,58,35
2019-02-13 06:00:45,58,35
2019-02-13 06:01:44,58,35
2019-02-13 06:02:43,58,35
2019-02-13 06:03:41,58,35
2019-02-13 06:04:40,58,35
2019-02-13 06:05:39,58,35
2019-02-13 06:06:37,58,35
2019-02-13 06:07:36,58,35
2019-02-13 06:08:34,58,35
2019-02-13 06:09:33,58,35
2019-02-13 06:10:32,58,35
2019-02-13 06:11:31,58,35
2019-02-13 06:12:29,58,35
2019-02-13 06:13:28,58,35
2019-02-13 06:14:26,58,35
2019-02-13 06:15:25,57,36
2019-02-13 06:16:24,58,35
2019-02-13 06:17:22,58,35
2019-02-13 06:18:21,58,35
2019-02-13 06:19:20,57,36
2019-02-13 06:20:18,58,35
2019-02-13 06:21:17,58,35
2019-02-13 06:22:16,58,35
2019-02-13 06:23:14,58,35
2019-02-13 06:24:13,58,35
2019-02-13 06:25:12,58,35
2019-02-13 06:26:10,58,35
2019-02-13 06:27:09,57,36
2019-02-13 06:28:08,57,36
2019-02-13 06:29:06,57,36
2019-02-13 06:30:05,57,36
2019-02-13 06:31:04,58,35
2019-02-13 06:32:02,57,36
2019-02-13 06:33:01,57,36
2019-02-13 06:33:59,57,36
2019-02-13 06:34:58,57,36
2019-02-13 06:35:57,57,36
2019-02-13 06:36:55,57,36
2019-02-13 06:37:54,57,36
2019-02-13 06:38:52,57,36
2019-02-13 06:39:51,58,35
2019-02-13 06:40:50,58,35
2019-02-13 06:41:48,58,35
2019-02-13 06:42:47,57,36
2019-02-13 06:43:46,58,35
2019-02-13 06:44:44,58,35
2019-02-13 06:45:43,58,35
2019-02-13 06:46:42,58,35
2019-02-13 06:47:40,58,35
2019-02-13 06:48:39,58,35
2019-02-13 06:49:38,58,35
2019-02-13 06:50:36,58,35
2019-02-13 06:51:35,58,35
2019-02-13 06:52:34,58,35
2019-02-13 06:53:32,58,35
2019-02-13 06:54:31,58,35
2019-02-13 06:55:30,58,35
2019-02-13 06:56:28,58,35
2019-02-13 06:57:27,57,36
2019-02-13 06:58:26,58,35
2019-02-13 06:59:24,57,36
2019-02-13 07:00:23,58,35
2019-02-13 07:01:21,58,35
2019-02-13 07:02:20,58,35
2019-02-13 07:03:19,58,35
2019-02-13 07:04:17,58,35
2019-02-13 07:05:16,58,35
2019-02-13 07:07:13,58,35
2019-02-13 07:09:10,58,35
2019-02-13 07:10:09,59,34
2019-02-13 07:11:08,59,34
2019-02-13 07:12:06,59,34
2019-02-13 07:13:05,59,34
2019-02-13 07:14:04,59,34
2019-02-13 07:15:02,59,34
2019-02-13 07:16:01,59,34
2019-02-13 07:16:59,59,34
2019-02-13 07:17:58,59,34
2019-02-13 07:18:57,59,34
2019-02-13 07:19:55,59,34
2019-02-13 07:20:54,59,34
2019-02-13 07:21:53,59,34
2019-02-13 07:22:51,59,34
2019-02-13 07:23:50,59,34
2019-02-13 07:24:49,60,33
2019-02-13 07:25:47,60,33
2019-02-13 07:26:46,60,33
2019-02-13 07:27:45,60,33
2019-02-13 07:28:43,60,33
2019-02-13 07:29:42,60,33
2019-02-13 07:30:40,60,33
2019-02-13 07:31:39,60,33
2019-02-13 07:32:38,60,33
2019-02-13 07:33:36,60,33
2019-02-13 07:34:35,60,33
2019-02-13 07:35:34,60,33
2019-02-13 07:36:33,60,33
2019-02-13 07:37:31,61,32
2019-02-13 07:38:30,60,33
2019-02-13 07:39:28,60,33
2019-02-13 07:40:27,60,33
2019-02-13 07:41:26,61,32
2019-02-13 07:42:24,61,32
2019-02-13 07:43:23,61,32
2019-02-13 07:44:22,61,32
2019-02-13 07:45:20,61,32
2019-02-13 07:46:19,61,32
2019-02-13 07:47:17,61,32
2019-02-13 07:48:16,61,32
2019-02-13 07:49:15,61,32
2019-02-13 07:50:13,61,32
2019-02-13 07:51:12,60,33
2019-02-13 07:52:11,56,37
2019-02-13 07:53:09,54,40
2019-02-13 07:54:08,53,41
2019-02-13 07:55:06,53,41
2019-02-13 07:56:05,53,41
2019-02-13 07:57:04,58,35
2019-02-13 07:58:02,55,38
2019-02-13 07:59:01,54,40
2019-02-13 07:59:59,54,40
2019-02-13 08:00:58,54,40
2019-02-13 08:01:57,53,41
2019-02-13 08:05:51,53,41
2019-02-13 08:06:50,53,41
2019-02-13 08:07:49,53,41
2019-02-13 08:08:47,53,41
2019-02-13 08:09:46,52,42
2019-02-13 08:10:44,52,42
2019-02-13 08:11:43,52,42
2019-02-13 08:12:41,52,42
2019-02-13 08:13:40,52,42
2019-02-13 08:14:39,52,42
2019-02-13 08:15:37,52,42
2019-02-13 08:16:36,52,42
2019-02-13 08:17:34,52,42
2019-02-13 08:18:33,52,42
2019-02-13 08:19:32,53,41
2019-02-13 08:20:30,53,41
2019-02-13 08:21:29,53,41
2019-02-13 08:22:27,59,34
2019-02-13 08:23:26,57,36
2019-02-13 08:24:25,57,36
2019-02-13 08:25:23,55,38
2019-02-13 08:26:22,54,40
2019-02-13 08:27:21,53,41
2019-02-13 08:28:19,53,41
2019-02-13 08:29:18,53,41
2019-02-13 08:30:16,54,40
2019-02-13 08:31:15,57,36
2019-02-13 08:32:13,68,24
2019-02-13 08:33:12,67,25
2019-02-13 08:34:10,66,26
2019-02-13 08:35:09,65,27
2019-02-13 08:36:08,63,30
2019-02-13 08:37:06,62,31
2019-02-13 08:38:05,61,32
2019-02-13 08:39:04,60,33
2019-02-13 08:40:02,59,34
2019-02-13 08:41:01,59,34
2019-02-13 08:41:59,59,34
2019-02-13 08:42:58,59,34
2019-02-13 08:43:57,59,34
2019-02-13 08:44:55,60,33
2019-02-13 08:45:54,58,35
2019-02-13 08:46:53,59,34
2019-02-13 08:47:51,58,35
2019-02-13 08:48:50,59,34
2019-02-13 08:49:48,59,34
2019-02-13 08:50:47,60,33
2019-02-13 08:51:46,60,33
2019-02-13 08:52:44,52,42
2019-02-13 08:53:43,52,42
2019-02-13 08:54:41,51,43
2019-02-13 08:55:40,51,43
2019-02-13 08:56:39,51,43
2019-02-13 08:57:37,51,43
2019-02-13 08:58:36,51,43
2019-02-13 08:59:34,51,43
2019-02-13 09:00:33,52,42
2019-02-13 09:01:31,53,41
2019-02-13 09:02:30,52,42
2019-02-13 09:03:29,55,38
2019-02-13 09:04:27,52,42
2019-02-13 09:05:26,52,42
2019-02-13 09:06:24,52,42
2019-02-13 09:07:23,52,42
2019-02-13 09:08:22,52,42
2019-02-13 09:09:20,52,42
2019-02-13 09:10:19,52,42
2019-02-13 09:11:17,53,41
2019-02-13 09:12:16,61,32
2019-02-13 09:13:15,62,31
2019-02-13 09:14:13,61,32
2019-02-13 09:15:12,61,32
2019-02-13 09:16:11,60,33
2019-02-13 09:17:09,60,33
2019-02-13 09:18:08,59,34
2019-02-13 09:19:07,59,34
2019-02-13 09:20:05,59,34
2019-02-13 09:21:04,58,35
2019-02-13 09:22:02,58,35
2019-02-13 09:23:01,57,36
2019-02-13 09:24:00,56,37
2019-02-13 09:24:58,57,36
2019-02-13 09:25:57,55,38
2019-02-13 09:26:55,56,37
2019-02-13 09:27:54,55,38
2019-02-13 09:28:53,55,38
2019-02-13 09:29:51,54,40
2019-02-13 09:30:50,54,40
2019-02-13 09:31:48,54,40
2019-02-13 09:32:47,54,40
2019-02-13 09:33:46,54,40
2019-02-13 09:34:44,54,40
2019-02-13 09:35:43,54,40
2019-02-13 09:36:41,54,40
2019-02-13 09:37:40,54,40
2019-02-13 09:38:39,54,40
2019-02-13 09:39:37,53,41
2019-02-13 09:40:36,53,41
2019-02-13 09:41:34,53,41
2019-02-13 09:42:33,53,41
2019-02-13 09:43:31,53,41
2019-02-13 09:44:30,53,41
2019-02-13 09:45:29,53,41
2019-02-13 09:46:27,53,41
2019-02-13 09:47:26,53,41
2019-02-13 09:48:24,52,42
2019-02-13 09:49:23,53,41
2019-02-13 09:50:21,53,41
2019-02-13 09:51:20,53,41
2019-02-13 09:52:19,54,40
2019-02-13 09:53:17,54,40
2019-02-13 09:54:16,54,40
2019-02-13 09:55:15,55,38
2019-02-13 09:56:13,54,40
2019-02-13 09:57:12,54,40
2019-02-13 09:58:10,55,38
2019-02-13 09:59:09,56,37
2019-02-13 10:00:08,56,37
2019-02-13 10:01:06,56,37
2019-02-13 10:02:05,56,37
2019-02-13 10:03:04,58,35
2019-02-13 10:04:02,67,25
2019-02-13 10:05:01,65,27
2019-02-13 10:05:59,65,27
2019-02-13 10:06:57,64,28
2019-02-13 10:07:56,65,27
2019-02-13 10:08:54,64,28
2019-02-13 10:09:53,65,27
2019-02-13 10:10:51,64,28
2019-02-13 10:11:50,64,28
2019-02-13 10:12:48,64,28
2019-02-13 10:13:47,64,28
2019-02-13 10:14:45,64,28
2019-02-13 10:15:44,64,28
2019-02-13 10:16:42,64,28
2019-02-13 10:17:41,63,30
2019-02-13 10:18:40,64,28
2019-02-13 10:19:38,63,30
2019-02-13 10:21:35,63,30
2019-02-13 10:22:34,63,30
2019-02-13 10:23:32,63,30
2019-02-13 10:24:31,57,36
2019-02-13 10:25:29,56,37
2019-02-13 10:26:28,57,36
2019-02-13 10:27:27,61,32
2019-02-13 10:28:25,60,33
2019-02-13 10:29:24,60,33
2019-02-13 10:30:23,60,33
2019-02-13 10:31:21,60,33
2019-02-13 10:32:20,59,34
2019-02-13 10:33:18,46,48
2019-02-13 10:34:17,54,40
2019-02-13 10:35:15,65,27
2019-02-13 10:36:14,43,52
2019-02-13 10:37:12,42,53
2019-02-13 10:38:11,34,62
2019-02-13 10:39:10,43,52
2019-02-13 10:40:08,35,61
2019-02-13 10:41:07,32,64
2019-02-13 10:42:05,33,63
2019-02-13 10:43:04,32,64
2019-02-13 10:44:03,33,63
2019-02-13 10:45:01,32,64
2019-02-13 10:46:00,28,68
2019-02-13 10:46:59,31,65
2019-02-13 10:47:57,32,64
2019-02-13 10:48:56,34,62
2019-02-13 10:49:55,35,61
2019-02-13 10:50:53,36,60
2019-02-13 10:51:52,59,34
2019-02-13 10:52:50,60,33
2019-02-13 10:53:49,34,62
2019-02-13 10:54:48,32,64
2019-02-13 10:55:46,31,65
2019-02-13 10:56:45,30,66
2019-02-13 10:57:44,29,67
2019-02-13 10:58:42,30,66
2019-02-13 10:59:41,31,65
2019-02-13 11:00:40,62,31
2019-02-13 11:01:38,40,55
2019-02-13 11:02:37,71,21
2019-02-13 11:03:35,25,72
2019-02-13 11:04:34,30,66
2019-02-13 11:05:32,30,66
2019-02-13 11:06:31,31,65
2019-02-13 11:07:30,30,66
2019-02-13 11:08:28,30,66
2019-02-13 11:09:27,10,88
2019-02-13 11:10:25,10,88
2019-02-13 11:11:24,9,90
2019-02-13 11:12:22,5,94
2019-02-13 11:13:50,361,0
2019-02-13 11:14:50,11,87
2019-02-13 11:15:48,11,87
2019-02-13 11:16:47,11,87
2019-02-13 11:17:46,11,87
2019-02-13 11:18:44,11,87
2019-02-13 11:19:43,11,87
2019-02-13 11:20:41,15,83
2019-02-13 11:21:40,7,92
2019-02-13 11:22:38,5,94
2019-02-13 11:23:37,4,95
2019-02-13 11:24:35,4,95
2019-02-13 11:25:34,6,93
2019-02-13 11:26:33,6,93
2019-02-13 11:27:31,5,94
2019-02-13 11:28:30,6,93
2019-02-13 11:29:28,6,93
2019-02-13 11:30:27,6,93
2019-02-13 11:31:25,6,93
2019-02-13 11:32:24,6,93
2019-02-13 11:33:22,6,93
2019-02-13 11:34:21,6,93
2019-02-13 11:35:20,6,93
2019-02-13 11:36:18,6,93
2019-02-13 11:37:17,6,93
2019-02-13 11:38:15,6,93
2019-02-13 11:39:14,6,93
2019-02-13 11:40:12,6,93
2019-02-13 11:41:11,6,93
2019-02-13 11:42:10,6,93
2019-02-13 11:43:08,7,92
2019-02-13 11:44:07,6,93
2019-02-13 11:45:05,6,93
2019-02-13 11:46:04,7,92
2019-02-13 11:47:03,15,83
2019-02-13 11:48:01,26,71
2019-02-13 11:49:00,28,68
2019-02-13 11:49:58,31,65
2019-02-13 11:50:57,86,4
2019-02-13 11:51:56,58,35
2019-02-13 11:55:41,127,0
2019-02-13 11:56:44,397,0
2019-02-13 11:57:43,124,0
2019-02-13 11:58:42,150,0
2019-02-13 11:59:53,268,0
2019-02-13 12:00:55,175,0
2019-02-13 12:01:58,124,0
2019-02-13 12:03:00,153,0
2019-02-13 12:04:30,231,0
2019-02-13 12:05:29,8,91
2019-02-13 12:06:27,8,91
2019-02-13 12:07:26,8,91
2019-02-13 12:08:25,8,91
2019-02-13 12:09:23,9,90
2019-02-13 12:10:22,32,64
2019-02-13 12:11:20,33,63
2019-02-13 12:12:19,10,88
2019-02-13 12:13:18,9,90
2019-02-13 12:14:16,9,90
2019-02-13 12:15:15,8,91
2019-02-13 12:16:13,8,91
2019-02-13 12:17:12,8,91
2019-02-13 12:18:11,8,91
2019-02-13 12:19:09,8,91
2019-02-13 12:20:11,131,0
2019-02-13 12:21:09,5,94
2019-02-13 12:40:16,108,0
2019-02-13 12:41:15,107,0
2019-02-13 12:43:13,366,0
2019-02-13 12:44:24,35,61
2019-02-13 12:45:22,6,93
2019-02-13 12:46:21,6,93
2019-02-13 12:47:19,5,94
2019-02-13 12:48:18,46,48
2019-02-13 12:49:16,12,86
2019-02-13 12:50:15,12,86
2019-02-13 12:51:14,12,86
2019-02-13 12:52:12,12,86
2019-02-13 12:53:11,12,86
2019-02-13 12:54:09,12,86
2019-02-13 12:55:08,11,87
2019-02-13 12:56:08,105,0
2019-02-13 12:57:06,102,0
2019-02-13 12:58:05,102,0
2019-02-13 12:59:04,102,0
2019-02-13 13:00:02,23,74
2019-02-13 13:01:01,92,0
2019-02-13 13:01:59,10,88
2019-02-13 13:02:58,10,88
2019-02-13 13:03:57,10,88
2019-02-13 13:04:55,10,88
2019-02-13 13:05:54,10,88
2019-02-13 13:06:53,6,93
2019-02-13 13:07:51,8,91
2019-02-13 13:09:54,20,77
2019-02-13 13:11:44,300,0
2019-02-13 13:15:10,269,0
2019-02-13 13:26:41,71,21
2019-02-13 15:02:10,25,72
2019-02-13 15:03:08,94,0
2019-02-13 15:03:16,94,0
2019-02-13 15:04:14,103,0
2019-02-13 15:05:13,97,0
2019-02-13 15:06:11,97,0
2019-02-13 15:07:10,109,0
2019-02-13 15:08:09,116,0
2019-02-13 15:09:07,123,0
2019-02-13 15:10:06,117,0
2019-02-13 15:11:05,84,6
2019-02-13 15:12:03,84,6
2019-02-13 15:13:02,84,6
2019-02-13 15:14:01,84,6
2019-02-13 15:14:59,84,6
2019-02-13 15:15:58,84,6
2019-02-13 15:16:57,83,7
2019-02-13 15:17:55,84,6
2019-02-13 15:18:54,83,7
2019-02-13 15:19:53,84,6
2019-02-13 15:20:51,84,6
2019-02-13 15:21:50,83,7
2019-02-13 15:22:49,83,7
2019-02-13 15:23:47,83,7
2019-02-13 15:24:46,83,7
2019-02-13 15:25:45,83,7
2019-02-13 15:26:43,83,7
2019-02-13 15:27:42,84,6
2019-02-13 15:28:41,84,6
2019-02-13 15:29:39,84,6
2019-02-13 15:30:38,84,6
2019-02-13 15:31:36,84,6
2019-02-13 15:32:35,84,6
2019-02-13 15:33:34,84,6
2019-02-13 15:35:31,83,7
2019-02-13 15:36:30,45,50
2019-02-13 15:37:28,42,53
2019-02-13 15:38:27,42,53
2019-02-13 15:39:25,42,53
2019-02-13 15:40:24,52,42
2019-02-13 15:41:22,52,42
2019-02-13 15:42:21,52,42
2019-02-13 15:43:20,52,42
2019-02-13 15:44:18,46,48
2019-02-13 15:45:17,47,47
2019-02-13 15:46:15,84,6
2019-02-13 15:47:14,83,7
2019-02-13 15:48:13,84,6
2019-02-13 15:49:11,84,6
2019-02-13 15:50:10,84,6
2019-02-13 15:51:09,84,6
2019-02-13 15:52:07,84,6
2019-02-13 15:53:06,84,6
2019-02-13 15:54:05,84,6
2019-02-13 15:55:03,84,6
2019-02-13 15:56:02,84,6
2019-02-13 15:57:01,84,6
2019-02-13 15:57:59,84,6
2019-02-13 15:58:58,98,0
2019-02-13 15:59:57,83,7
2019-02-13 16:00:55,84,6
2019-02-13 16:01:54,84,6
2019-02-13 16:02:53,84,6
2019-02-13 16:03:51,84,6
2019-02-13 16:04:50,84,6
2019-02-13 16:05:49,84,6
2019-02-13 16:06:47,84,6
2019-02-13 16:07:46,84,6
2019-02-13 16:08:45,84,6
2019-02-13 16:09:43,84,6
2019-02-13 16:10:42,84,6
2019-02-13 16:11:41,84,6
2019-02-13 16:13:38,53,41
2019-02-13 16:14:37,56,37
2019-02-13 16:15:35,60,33
2019-02-13 16:16:34,79,12
