timestamp,distance,volume
2019-02-19 18:02:58,32,64
2019-02-19 18:03:56,32,64
2019-02-19 18:04:55,32,64
2019-02-19 18:05:53,33,63
2019-02-19 18:06:52,33,63
2019-02-19 18:07:50,33,63
2019-02-19 18:08:49,33,63
2019-02-19 18:09:47,33,63
2019-02-19 18:10:45,33,63
2019-02-19 18:11:44,33,63
2019-02-19 18:12:42,36,60
2019-02-19 18:13:41,8,91
2019-02-19 18:14:39,7,92
2019-02-19 18:15:38,7,92
2019-02-19 18:16:36,6,93
2019-02-19 18:17:34,6,93
2019-02-19 18:18:33,6,93
2019-02-19 18:19:31,6,93
2019-02-19 18:20:30,6,93
2019-02-19 18:21:28,6,93
2019-02-19 18:22:27,6,93
2019-02-19 18:23:25,6,93
2019-02-19 18:24:24,6,93
2019-02-19 18:25:22,6,93
2019-02-19 18:26:20,6,93
2019-02-19 18:27:19,6,93
2019-02-19 18:28:17,6,93
2019-02-19 18:29:16,6,93
2019-02-19 18:30:14,6,93
2019-02-19 18:31:12,7,92
2019-02-19 18:32:11,7,92
2019-02-19 18:33:09,7,92
2019-02-19 18:34:08,7,92
2019-02-19 18:35:06,7,92
2019-02-19 18:36:05,7,92
2019-02-19 18:37:03,7,92
2019-02-19 18:38:01,6,93
2019-02-19 18:39:00,6,93
2019-02-19 18:39:58,6,93
2019-02-19 18:40:57,6,93
2019-02-19 18:41:55,6,93
2019-02-19 18:42:54,6,93
2019-02-19 18:43:52,6,93
2019-02-19 18:44:50,6,93
2019-02-19 18:45:49,7,92
2019-02-19 18:46:47,7,92
2019-02-19 18:47:46,7,92
2019-02-19 18:48:44,7,92
2019-02-19 18:49:43,8,91
2019-02-19 18:50:41,8,91
2019-02-19 18:51:39,8,91
2019-02-19 18:52:38,8,91
2019-02-19 18:53:36,8,91
2019-02-19 18:54:35,11,87
2019-02-19 18:55:33,11,87
2019-02-19 18:56:32,10,88
2019-02-19 18:57:30,10,88
2019-02-19 18:58:29,10,88
2019-02-19 18:59:27,9,90
2019-02-19 19:00:25,8,91
2019-02-19 19:01:24,8,91
2019-02-19 19:02:22,8,91
2019-02-19 19:03:21,8,91
2019-02-19 19:04:19,8,91
2019-02-19 19:05:18,8,91
2019-02-19 19:06:16,8,91
2019-02-19 19:07:15,8,91
2019-02-19 19:08:13,8,91
2019-02-19 19:09:12,8,91
2019-02-19 19:10:10,8,91
2019-02-19 19:11:08,7,92
2019-02-19 19:12:07,7,92
2019-02-19 19:13:05,7,92
2019-02-19 19:14:04,7,92
2019-02-19 19:15:02,8,91
2019-02-19 19:16:01,9,90
2019-02-19 19:16:59,3,96
2019-02-19 19:17:58,4,95
2019-02-19 19:18:56,4,95
2019-02-19 19:19:54,4,95
2019-02-19 19:20:53,16,82
2019-02-19 19:21:51,13,85
2019-02-19 19:22:50,5,94
2019-02-19 19:23:48,5,94
2019-02-19 19:24:47,5,94
2019-02-19 19:25:45,5,94
2019-02-19 19:26:43,5,94
2019-02-19 19:27:42,5,94
2019-02-19 19:28:40,6,93
2019-02-19 19:29:39,6,93
2019-02-19 19:30:37,12,86
2019-02-19 19:31:36,12,86
2019-02-19 19:32:34,12,86
2019-02-19 19:33:33,11,87
2019-02-19 19:34:31,12,86
2019-02-19 19:35:30,12,86
2019-02-19 19:36:28,13,85
2019-02-19 19:37:27,13,85
2019-02-19 19:38:25,13,85
2019-02-19 19:39:24,13,85
2019-02-19 19:40:22,12,86
2019-02-19 19:41:20,12,86
2019-02-19 19:42:19,12,86
2019-02-19 19:43:17,12,86
2019-02-19 19:44:16,12,86
2019-02-19 19:45:14,11,87
2019-02-19 19:46:13,11,87
2019-02-19 19:47:11,11,87
2019-02-19 19:48:10,6,93
2019-02-19 19:49:08,6,93
2019-02-19 19:50:07,6,93
2019-02-19 19:51:05,6,93
2019-02-19 19:52:03,6,93
2019-02-19 19:53:02,6,93
2019-02-19 19:54:00,6,93
2019-02-19 19:54:59,5,94
2019-02-19 19:55:57,5,94
2019-02-19 19:56:55,5,94
2019-02-19 19:57:54,5,94
2019-02-19 19:58:52,5,94
2019-02-19 19:59:51,5,94
2019-02-19 20:00:49,5,94
2019-02-19 20:01:47,5,94
2019-02-19 20:02:46,5,94
2019-02-19 20:03:44,5,94
2019-02-19 20:04:43,5,94
2019-02-19 20:05:41,5,94
2019-02-19 20:06:39,5,94
2019-02-19 20:07:38,5,94
2019-02-19 20:08:36,5,94
2019-02-19 20:09:35,5,94
2019-02-19 20:10:33,5,94
2019-02-19 20:11:32,5,94
2019-02-19 20:12:30,5,94
2019-02-19 20:13:29,5,94
2019-02-19 20:14:27,5,94
2019-02-19 20:15:25,5,94
2019-02-19 20:16:24,5,94
2019-02-19 20:17:22,5,94
2019-02-19 20:18:21,5,94
2019-02-19 20:19:19,5,94
2019-02-19 20:20:17,5,94
2019-02-19 20:21:16,5,94
2019-02-19 20:22:14,5,94
2019-02-19 20:23:13,5,94
2019-02-19 20:24:11,5,94
2019-02-19 20:25:10,5,94
2019-02-19 20:26:08,5,94
2019-02-19 20:27:07,6,93
2019-02-19 20:28:05,6,93
2019-02-19 20:29:03,5,94
2019-02-19 20:30:02,6,93
2019-02-19 20:31:00,6,93
2019-02-19 20:31:59,6,93
2019-02-19 20:32:57,6,93
2019-02-19 20:33:55,6,93
2019-02-19 20:34:54,6,93
2019-02-19 20:35:52,6,93
2019-02-19 20:36:51,6,93
2019-02-19 20:37:49,6,93
2019-02-19 20:38:48,6,93
2019-02-19 20:39:46,6,93
2019-02-19 20:40:44,6,93
2019-02-19 20:41:43,6,93
2019-02-19 20:42:41,6,93
2019-02-19 20:43:40,6,93
2019-02-19 20:44:38,6,93
2019-02-19 20:45:36,6,93
2019-02-19 20:46:35,6,93
2019-02-19 20:47:33,7,92
2019-02-19 20:48:32,7,92
2019-02-19 20:49:30,7,92
2019-02-19 20:50:29,8,91
2019-02-19 20:51:27,8,91
2019-02-19 20:52:25,8,91
2019-02-19 20:53:24,8,91
2019-02-19 20:54:22,8,91
2019-02-19 20:55:21,8,91
2019-02-19 20:56:19,5,94
2019-02-19 20:57:18,6,93
2019-02-19 20:58:16,6,93
2019-02-19 20:59:15,6,93
2019-02-19 21:00:13,6,93
2019-02-19 21:02:10,6,93
2019-02-19 21:03:08,6,93
2019-02-19 21:04:07,6,93
2019-02-19 21:05:05,6,93
2019-02-19 21:06:04,6,93
2019-02-19 21:07:02,6,93
2019-02-19 21:08:00,6,93
2019-02-19 21:08:59,6,93
2019-02-19 21:09:57,6,93
2019-02-19 21:10:56,15,83
2019-02-19 21:11:54,15,83
2019-02-19 21:12:53,15,83
2019-02-19 21:13:51,15,83
2019-02-19 21:14:50,15,83
2019-02-19 21:15:48,15,83
2019-02-19 21:16:47,15,83
2019-02-19 21:17:45,15,83
2019-02-19 21:18:44,15,83
2019-02-19 21:19:42,15,83
2019-02-19 21:20:41,15,83
2019-02-19 21:21:39,15,83
2019-02-19 21:22:38,15,83
2019-02-19 21:23:36,15,83
2019-02-19 21:24:35,15,83
2019-02-19 21:25:33,15,83
2019-02-19 21:26:32,15,83
2019-02-19 21:27:30,15,83
2019-02-19 21:28:29,15,83
2019-02-19 21:29:27,15,83
2019-02-19 21:30:26,15,83
2019-02-19 21:31:24,15,83
2019-02-19 21:32:23,15,83
2019-02-19 21:33:21,15,83
2019-02-19 21:34:20,15,83
2019-02-19 21:35:18,15,83
2019-02-19 21:36:17,15,83
2019-02-19 21:37:15,15,83
2019-02-19 21:38:14,15,83
2019-02-19 21:39:12,15,83
2019-02-19 21:40:11,16,82
2019-02-19 21:41:09,15,83
2019-02-19 21:42:08,17,81
2019-02-19 21:43:06,17,81
2019-02-19 21:44:04,19,78
2019-02-19 21:45:03,18,80
2019-02-19 21:46:01,19,78
2019-02-19 21:47:00,19,78
2019-02-19 21:47:58,101,0
2019-02-19 21:48:56,7,92
2019-02-19 21:49:55,7,92
2019-02-19 21:50:53,6,93
2019-02-19 21:51:52,7,92
2019-02-19 21:52:50,7,92
2019-02-19 21:53:49,7,92
2019-02-19 21:54:47,8,91
2019-02-19 21:55:46,7,92
2019-02-19 21:56:44,8,91
2019-02-19 21:57:42,8,91
2019-02-19 21:58:41,8,91
2019-02-19 21:59:39,8,91
2019-02-19 22:00:38,8,91
2019-02-19 22:01:36,8,91
2019-02-19 22:02:35,8,91
2019-02-19 22:03:33,8,91
2019-02-19 22:04:32,8,91
2019-02-19 22:05:30,8,91
2019-02-19 22:06:29,8,91
2019-02-19 22:07:27,8,91
2019-02-19 22:08:25,8,91
2019-02-19 22:09:24,8,91
2019-02-19 22:10:22,8,91
2019-02-19 22:11:21,8,91
2019-02-19 22:12:19,8,91
2019-02-19 22:13:18,8,91
2019-02-19 22:14:16,8,91
2019-02-19 22:15:15,8,91
2019-02-19 22:16:13,8,91
2019-02-19 22:17:11,8,91
2019-02-19 22:18:10,7,92
2019-02-19 22:19:08,7,92
2019-02-19 22:20:07,7,92
2019-02-19 22:21:05,7,92
2019-02-19 22:22:04,7,92
2019-02-19 22:23:02,7,92
2019-02-19 22:24:00,7,92
2019-02-19 22:24:59,7,92
2019-02-19 22:25:57,7,92
2019-02-19 22:26:56,7,92
2019-02-19 22:27:54,7,92
2019-02-19 22:28:52,7,92
2019-02-19 22:29:51,7,92
2019-02-19 22:30:49,7,92
2019-02-19 22:31:48,8,91
2019-02-19 22:32:46,8,91
2019-02-19 22:33:44,8,91
2019-02-19 22:34:43,8,91
2019-02-19 22:35:41,8,91
2019-02-19 22:36:40,8,91
2019-02-19 22:37:38,8,91
2019-02-19 22:38:37,8,91
2019-02-19 22:39:35,8,91
2019-02-19 22:40:34,8,91
2019-02-19 22:41:32,8,91
2019-02-19 22:42:30,8,91
2019-02-19 22:43:29,8,91
2019-02-19 22:44:27,8,91
2019-02-19 22:45:26,8,91
2019-02-19 22:46:24,8,91
2019-02-19 22:47:22,8,91
2019-02-19 22:48:21,8,91
2019-02-19 22:49:19,8,91
2019-02-19 22:50:18,8,91
2019-02-19 22:51:16,8,91
2019-02-19 22:52:15,8,91
2019-02-19 22:53:13,9,90
2019-02-19 22:54:11,9,90
2019-02-19 22:55:10,9,90
2019-02-19 22:56:08,9,90
2019-02-19 22:57:07,8,91
2019-02-19 22:58:05,8,91
2019-02-19 22:59:04,8,91
2019-02-19 23:00:02,8,91
2019-02-19 23:01:01,8,91
2019-02-19 23:01:59,8,91
2019-02-19 23:02:57,8,91
2019-02-19 23:03:56,8,91
2019-02-19 23:04:54,8,91
2019-02-19 23:05:53,8,91
2019-02-19 23:06:51,8,91
2019-02-19 23:07:49,8,91
2019-02-19 23:08:48,8,91
2019-02-19 23:09:46,8,91
2019-02-19 23:10:45,8,91
2019-02-19 23:11:43,8,91
2019-02-19 23:12:42,8,91
2019-02-19 23:13:40,8,91
2019-02-19 23:14:38,8,91
2019-02-19 23:15:37,8,91
2019-02-19 23:16:35,8,91
2019-02-19 23:17:34,82,8
2019-02-19 23:18:33,82,8
2019-02-19 23:19:31,82,8
2019-02-19 23:20:30,26,71
2019-02-19 23:21:28,27,70
2019-02-19 23:22:26,27,70
2019-02-19 23:23:25,27,70
2019-02-19 23:24:23,25,72
2019-02-19 23:25:21,24,73
2019-02-19 23:26:20,24,73
2019-02-19 23:27:18,24,73
2019-02-19 23:28:17,25,72
2019-02-19 23:29:15,25,72
2019-02-19 23:30:13,25,72
2019-02-19 23:31:12,25,72
2019-02-19 23:32:10,25,72
2019-02-19 23:33:09,25,72
2019-02-19 23:34:07,25,72
2019-02-19 23:35:05,26,71
2019-02-19 23:36:04,26,71
2019-02-19 23:37:02,26,71
2019-02-19 23:38:01,24,73
2019-02-19 23:38:59,24,73
2019-02-19 23:39:57,24,73
2019-02-19 23:40:56,25,72
2019-02-19 23:41:54,25,72
2019-02-19 23:42:53,25,72
2019-02-19 23:43:51,25,72
2019-02-19 23:44:49,25,72
2019-02-19 23:45:48,25,72
2019-02-19 23:46:46,25,72
2019-02-19 23:47:45,25,72
2019-02-19 23:48:43,26,71
2019-02-19 23:49:41,26,71
2019-02-19 23:50:40,26,71
2019-02-19 23:51:38,26,71
2019-02-19 23:52:37,26,71
2019-02-19 23:53:35,26,71
2019-02-19 23:54:33,26,71
2019-02-19 23:55:32,26,71
2019-02-19 23:56:30,26,71
2019-02-19 23:57:29,26,71
2019-02-19 23:58:27,27,70
2019-02-19 23:59:25,27,70
2019-02-20 00:00:24,27,70
2019-02-20 00:01:22,27,70
2019-02-20 00:02:21,27,70
2019-02-20 00:03:19,28,68
2019-02-20 00:04:17,28,68
2019-02-20 00:05:16,29,67
2019-02-20 00:06:14,29,67
2019-02-20 00:07:13,29,67
2019-02-20 00:08:11,29,67
2019-02-20 00:09:10,29,67
2019-02-20 00:10:08,29,67
2019-02-20 00:11:06,29,67
2019-02-20 00:12:05,29,67
2019-02-20 00:13:03,29,67
2019-02-20 00:14:02,29,67
2019-02-20 00:15:00,29,67
2019-02-20 00:15:59,29,67
2019-02-20 00:16:57,29,67
2019-02-20 00:17:56,29,67
2019-02-20 00:18:54,29,67
2019-02-20 00:19:52,29,67
2019-02-20 00:20:51,29,67
2019-02-20 00:21:49,30,66
2019-02-20 00:22:48,30,66
2019-02-20 00:23:46,30,66
2019-02-20 00:24:45,30,66
2019-02-20 00:25:43,30,66
2019-02-20 00:26:41,30,66
2019-02-20 00:27:40,30,66
2019-02-20 00:28:38,30,66
2019-02-20 00:29:37,30,66
2019-02-20 00:30:35,30,66
2019-02-20 00:31:34,30,66
2019-02-20 00:32:32,30,66
2019-02-20 00:33:31,30,66
2019-02-20 00:34:29,30,66
2019-02-20 00:35:28,30,66
2019-02-20 00:36:26,30,66
2019-02-20 00:37:24,30,66
2019-02-20 00:38:23,30,66
2019-02-20 00:39:21,30,66
2019-02-20 00:40:20,30,66
2019-02-20 00:41:18,30,66
2019-02-20 00:42:16,30,66
2019-02-20 00:43:15,30,66
2019-02-20 00:44:13,30,66
2019-02-20 00:45:12,30,66
2019-02-20 00:46:10,30,66
2019-02-20 00:47:09,30,66
2019-02-20 00:48:07,30,66
2019-02-20 00:49:05,30,66
2019-02-20 00:50:04,30,66
2019-02-20 00:51:02,30,66
2019-02-20 00:52:01,30,66
2019-02-20 00:52:59,30,66
2019-02-20 00:53:58,30,66
2019-02-20 00:54:56,30,66
2019-02-20 00:55:55,30,66
2019-02-20 00:56:53,30,66
2019-02-20 00:57:51,30,66
2019-02-20 00:58:50,30,66
2019-02-20 00:59:48,30,66
2019-02-20 01:00:47,30,66
2019-02-20 01:01:45,30,66
2019-02-20 01:02:44,30,66
2019-02-20 01:03:42,30,66
2019-02-20 01:04:40,30,66
2019-02-20 01:05:39,29,67
2019-02-20 01:06:37,28,68
2019-02-20 01:07:36,27,70
2019-02-20 01:08:34,22,75
2019-02-20 01:09:32,22,75
2019-02-20 01:10:31,22,75
2019-02-20 01:11:29,22,75
2019-02-20 01:12:27,22,75
2019-02-20 01:13:26,22,75
2019-02-20 01:14:24,22,75
2019-02-20 01:15:23,22,75
2019-02-20 01:16:21,22,75
2019-02-20 01:17:19,22,75
2019-02-20 01:18:18,22,75
2019-02-20 01:19:16,22,75
2019-02-20 01:20:14,22,75
2019-02-20 01:21:13,22,75
2019-02-20 01:22:11,22,75
2019-02-20 01:23:10,22,75
2019-02-20 01:24:08,22,75
2019-02-20 01:25:06,22,75
2019-02-20 01:26:05,22,75
2019-02-20 01:27:03,22,75
2019-02-20 01:28:02,22,75
2019-02-20 01:29:00,22,75
2019-02-20 01:29:58,22,75
2019-02-20 01:30:57,22,75
2019-02-20 01:31:55,22,75
2019-02-20 01:32:54,22,75
2019-02-20 01:33:52,22,75
2019-02-20 01:34:50,22,75
2019-02-20 01:35:49,22,75
2019-02-20 01:36:47,22,75
2019-02-20 01:37:45,22,75
2019-02-20 01:38:44,22,75
2019-02-20 01:39:42,22,75
2019-02-20 01:40:40,22,75
2019-02-20 01:41:39,22,75
2019-02-20 01:42:37,22,75
2019-02-20 01:43:36,22,75
2019-02-20 01:44:34,22,75
2019-02-20 01:45:32,22,75
2019-02-20 01:46:31,22,75
2019-02-20 01:47:29,22,75
2019-02-20 01:48:27,22,75
2019-02-20 01:49:26,22,75
2019-02-20 01:50:24,22,75
2019-02-20 01:51:23,22,75
2019-02-20 01:52:21,22,75
2019-02-20 01:53:19,22,75
2019-02-20 01:54:18,22,75
2019-02-20 01:55:16,22,75
2019-02-20 01:56:14,22,75
2019-02-20 01:57:13,22,75
2019-02-20 01:58:11,22,75
2019-02-20 01:59:09,22,75
2019-02-20 02:00:08,22,75
2019-02-20 02:01:06,22,75
2019-02-20 02:02:05,22,75
2019-02-20 02:03:03,22,75
2019-02-20 02:04:01,22,75
2019-02-20 02:05:00,22,75
2019-02-20 02:05:58,22,75
2019-02-20 02:06:56,22,75
2019-02-20 02:07:55,22,75
2019-02-20 02:08:53,22,75
2019-02-20 02:09:51,22,75
2019-02-20 02:10:50,22,75
2019-02-20 02:11:48,22,75
2019-02-20 02:12:46,22,75
2019-02-20 02:13:45,22,75
2019-02-20 02:14:43,22,75
2019-02-20 02:15:41,22,75
2019-02-20 02:16:40,22,75
2019-02-20 02:17:38,22,75
2019-02-20 02:18:37,22,75
2019-02-20 02:19:35,22,75
2019-02-20 02:20:33,22,75
2019-02-20 02:21:32,22,75
2019-02-20 02:22:30,22,75
2019-02-20 02:23:28,22,75
2019-02-20 02:24:27,22,75
2019-02-20 02:25:25,22,75
2019-02-20 02:26:23,22,75
2019-02-20 02:27:22,22,75
2019-02-20 02:28:20,22,75
2019-02-20 02:29:18,22,75
2019-02-20 02:30:17,22,75
2019-02-20 02:31:15,22,75
2019-02-20 02:32:14,22,75
2019-02-20 02:33:12,22,75
2019-02-20 02:34:10,22,75
2019-02-20 02:35:09,22,75
2019-02-20 02:36:07,22,75
2019-02-20 02:37:05,22,75
2019-02-20 02:38:04,22,75
2019-02-20 02:39:02,22,75
2019-02-20 02:40:01,22,75
2019-02-20 02:40:59,22,75
2019-02-20 02:41:57,22,75
2019-02-20 02:42:56,22,75
2019-02-20 02:43:54,22,75
2019-02-20 02:44:52,22,75
2019-02-20 02:45:51,22,75
2019-02-20 02:46:49,22,75
2019-02-20 02:47:47,22,75
2019-02-20 02:48:46,22,75
2019-02-20 02:49:44,22,75
2019-02-20 02:50:42,22,75
2019-02-20 02:51:41,22,75
2019-02-20 02:52:39,22,75
2019-02-20 02:53:38,22,75
2019-02-20 02:54:36,22,75
2019-02-20 02:55:34,22,75
2019-02-20 02:56:33,22,75
2019-02-20 02:57:31,22,75
2019-02-20 02:58:29,22,75
2019-02-20 02:59:28,22,75
2019-02-20 03:00:26,22,75
2019-02-20 03:01:24,22,75
2019-02-20 03:02:23,22,75
2019-02-20 03:03:21,22,75
2019-02-20 03:04:20,22,75
2019-02-20 03:05:18,22,75
2019-02-20 03:06:16,22,75
2019-02-20 03:07:15,22,75
2019-02-20 03:08:13,22,75
2019-02-20 03:09:11,22,75
2019-02-20 03:10:10,22,75
2019-02-20 03:11:08,22,75
2019-02-20 03:12:06,22,75
2019-02-20 03:13:05,22,75
2019-02-20 03:14:03,22,75
2019-02-20 03:15:02,22,75
2019-02-20 03:16:00,22,75
2019-02-20 03:16:58,22,75
2019-02-20 03:17:57,22,75
2019-02-20 03:18:55,22,75
2019-02-20 03:19:53,22,75
2019-02-20 03:20:52,22,75
2019-02-20 03:21:50,22,75
2019-02-20 03:22:49,22,75
2019-02-20 03:23:47,22,75
2019-02-20 03:24:45,22,75
2019-02-20 03:25:44,22,75
2019-02-20 03:26:42,22,75
2019-02-20 03:27:41,22,75
2019-02-20 03:28:39,22,75
2019-02-20 03:29:37,22,75
2019-02-20 03:30:36,22,75
2019-02-20 03:31:34,22,75
2019-02-20 03:32:32,22,75
2019-02-20 03:33:31,22,75
2019-02-20 03:34:29,22,75
2019-02-20 03:35:28,22,75
2019-02-20 03:36:26,22,75
2019-02-20 03:37:24,22,75
2019-02-20 03:38:23,22,75
2019-02-20 03:39:21,22,75
2019-02-20 03:40:19,22,75
2019-02-20 03:41:18,22,75
2019-02-20 03:42:16,22,75
2019-02-20 03:43:14,22,75
2019-02-20 03:44:13,22,75
2019-02-20 03:45:11,22,75
2019-02-20 03:46:09,22,75
2019-02-20 03:47:08,22,75
2019-02-20 03:48:06,22,75
2019-02-20 03:49:05,22,75
2019-02-20 03:50:03,22,75
2019-02-20 03:51:01,22,75
2019-02-20 03:52:00,22,75
2019-02-20 03:52:58,22,75
2019-02-20 03:53:56,22,75
2019-02-20 03:54:55,22,75
2019-02-20 03:55:53,22,75
2019-02-20 03:56:52,22,75
2019-02-20 03:57:50,22,75
2019-02-20 03:58:48,22,75
2019-02-20 03:59:47,22,75
2019-02-20 04:00:45,22,75
2019-02-20 04:01:43,22,75
2019-02-20 04:02:42,22,75
2019-02-20 04:03:40,22,75
2019-02-20 04:04:38,22,75
2019-02-20 04:05:37,22,75
2019-02-20 04:06:35,22,75
2019-02-20 04:07:33,22,75
2019-02-20 04:08:32,22,75
2019-02-20 04:09:30,22,75
2019-02-20 04:10:29,22,75
2019-02-20 04:11:27,22,75
2019-02-20 04:12:25,22,75
2019-02-20 04:13:24,22,75
2019-02-20 04:14:22,22,75
2019-02-20 04:15:20,22,75
2019-02-20 04:16:19,22,75
2019-02-20 04:17:17,22,75
2019-02-20 04:18:15,22,75
2019-02-20 04:19:14,22,75
2019-02-20 04:20:12,22,75
2019-02-20 04:21:11,22,75
2019-02-20 04:22:09,22,75
2019-02-20 04:23:07,22,75
2019-02-20 04:24:06,22,75
2019-02-20 04:25:04,22,75
2019-02-20 04:26:02,22,75
2019-02-20 04:27:01,22,75
2019-02-20 04:27:59,22,75
2019-02-20 04:28:58,22,75
2019-02-20 04:29:56,22,75
2019-02-20 04:30:54,22,75
2019-02-20 04:31:53,22,75
2019-02-20 04:32:51,22,75
2019-02-20 04:33:50,22,75
2019-02-20 04:34:48,22,75
2019-02-20 04:35:46,22,75
2019-02-20 04:36:45,22,75
2019-02-20 04:37:43,22,75
2019-02-20 04:38:42,22,75
2019-02-20 04:39:40,22,75
2019-02-20 04:40:38,22,75
2019-02-20 04:41:37,22,75
2019-02-20 04:42:35,22,75
2019-02-20 04:43:33,22,75
2019-02-20 04:44:32,22,75
2019-02-20 04:45:30,22,75
2019-02-20 04:46:29,22,75
2019-02-20 04:47:27,22,75
2019-02-20 04:48:25,22,75
2019-02-20 04:49:24,22,75
2019-02-20 04:50:22,22,75
2019-02-20 04:51:20,22,75
2019-02-20 04:52:19,22,75
2019-02-20 04:53:17,22,75
2019-02-20 04:54:16,22,75
2019-02-20 04:55:14,22,75
2019-02-20 04:56:12,22,75
2019-02-20 04:57:11,22,75
2019-02-20 04:58:09,22,75
2019-02-20 04:59:07,23,74
2019-02-20 05:00:06,24,73
2019-02-20 05:01:04,25,72
2019-02-20 05:02:03,25,72
2019-02-20 05:03:01,25,72
2019-02-20 05:03:59,25,72
2019-02-20 05:04:58,25,72
2019-02-20 05:05:56,25,72
2019-02-20 05:06:54,25,72
2019-02-20 05:07:53,25,72
2019-02-20 05:08:51,25,72
2019-02-20 05:09:50,25,72
2019-02-20 05:10:48,25,72
2019-02-20 05:11:47,25,72
2019-02-20 05:12:45,25,72
2019-02-20 05:13:43,25,72
2019-02-20 05:14:42,25,72
2019-02-20 05:15:40,25,72
2019-02-20 05:16:38,25,72
2019-02-20 05:17:37,25,72
2019-02-20 05:18:35,25,72
2019-02-20 05:19:34,25,72
2019-02-20 05:20:32,25,72
2019-02-20 05:21:30,25,72
2019-02-20 05:22:29,25,72
2019-02-20 05:23:27,25,72
2019-02-20 05:24:25,25,72
2019-02-20 05:25:24,25,72
2019-02-20 05:26:22,25,72
2019-02-20 05:27:21,25,72
2019-02-20 05:28:19,25,72
2019-02-20 05:29:17,25,72
2019-02-20 05:30:16,25,72
2019-02-20 05:31:14,25,72
2019-02-20 05:32:13,25,72
2019-02-20 05:33:11,25,72
2019-02-20 05:34:09,25,72
2019-02-20 05:35:08,25,72
2019-02-20 05:36:06,25,72
2019-02-20 05:37:05,25,72
2019-02-20 05:38:03,25,72
2019-02-20 05:39:01,25,72
2019-02-20 05:40:00,25,72
2019-02-20 05:40:58,25,72
2019-02-20 05:41:57,25,72
2019-02-20 05:42:55,25,72
2019-02-20 05:43:53,25,72
2019-02-20 05:44:52,25,72
2019-02-20 05:45:50,25,72
2019-02-20 05:46:48,25,72
2019-02-20 05:47:47,25,72
2019-02-20 05:48:45,25,72
2019-02-20 05:49:43,25,72
2019-02-20 05:50:42,25,72
2019-02-20 05:51:40,25,72
2019-02-20 05:52:39,25,72
2019-02-20 05:53:37,25,72
2019-02-20 05:54:35,25,72
2019-02-20 05:55:34,25,72
2019-02-20 05:56:32,25,72
2019-02-20 05:57:30,25,72
2019-02-20 05:58:29,25,72
2019-02-20 05:59:27,25,72
2019-02-20 06:00:26,25,72
2019-02-20 06:01:24,25,72
2019-02-20 06:02:22,25,72
2019-02-20 06:03:21,25,72
2019-02-20 06:04:19,25,72
2019-02-20 06:05:18,25,72
2019-02-20 06:06:16,25,72
2019-02-20 06:07:14,25,72
2019-02-20 06:08:13,25,72
2019-02-20 06:09:11,25,72
2019-02-20 06:10:10,25,72
2019-02-20 06:11:08,25,72
2019-02-20 06:12:06,25,72
2019-02-20 06:13:05,25,72
2019-02-20 06:14:03,25,72
2019-02-20 06:15:02,25,72
2019-02-20 06:16:00,25,72
2019-02-20 06:16:58,25,72
2019-02-20 06:17:57,25,72
2019-02-20 06:18:55,25,72
2019-02-20 06:19:53,25,72
2019-02-20 06:20:52,25,72
2019-02-20 06:21:50,25,72
2019-02-20 06:22:48,25,72
2019-02-20 06:23:47,25,72
2019-02-20 06:24:45,25,72
2019-02-20 06:25:44,25,72
2019-02-20 06:26:42,25,72
2019-02-20 06:27:40,25,72
2019-02-20 06:28:39,25,72
2019-02-20 06:29:37,25,72
2019-02-20 06:30:36,25,72
2019-02-20 06:31:34,25,72
2019-02-20 06:32:32,25,72
2019-02-20 06:33:31,25,72
2019-02-20 06:34:29,25,72
2019-02-20 06:35:27,25,72
2019-02-20 06:36:26,25,72
2019-02-20 06:37:24,25,72
2019-02-20 06:38:23,25,72
2019-02-20 06:39:21,25,72
2019-02-20 06:40:19,25,72
2019-02-20 06:41:18,25,72
2019-02-20 06:42:16,25,72
2019-02-20 06:43:14,25,72
2019-02-20 06:44:13,25,72
2019-02-20 06:45:11,25,72
2019-02-20 06:46:10,25,72
2019-02-20 06:47:08,25,72
2019-02-20 06:48:06,25,72
2019-02-20 06:49:05,25,72
2019-02-20 06:50:03,25,72
2019-02-20 06:51:01,25,72
2019-02-20 06:52:00,25,72
2019-02-20 06:52:58,25,72
2019-02-20 06:53:57,25,72
2019-02-20 06:54:55,25,72
2019-02-20 06:55:53,25,72
2019-02-20 06:56:52,25,72
2019-02-20 06:57:50,25,72
2019-02-20 06:58:49,25,72
2019-02-20 06:59:47,25,72
2019-02-20 07:00:45,25,72
2019-02-20 07:01:44,25,72
2019-02-20 07:02:42,25,72
2019-02-20 07:03:41,25,72
2019-02-20 07:04:39,25,72
2019-02-20 07:05:37,25,72
2019-02-20 07:06:36,25,72
2019-02-20 07:07:34,25,72
2019-02-20 07:08:32,25,72
2019-02-20 07:09:31,25,72
2019-02-20 07:10:29,25,72
2019-02-20 07:11:27,25,72
2019-02-20 07:12:26,25,72
2019-02-20 07:13:24,25,72
2019-02-20 07:14:23,25,72
2019-02-20 07:15:21,25,72
2019-02-20 07:16:19,25,72
2019-02-20 07:17:18,25,72
2019-02-20 07:18:16,25,72
2019-02-20 07:19:15,25,72
2019-02-20 07:20:13,25,72
2019-02-20 07:21:11,25,72
2019-02-20 07:22:10,25,72
2019-02-20 07:23:08,25,72
